agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,4262895410686769257,50,20.0,0,0,0,0,0,0
0,30,30,6,100.0,7.15,0,1093,7.15,700.8591548274801,10724.14,0,0,249,30,0,0,0,0,30,30,6,100.0,7.15,0,1093,7.15,700.8591548274801,10724.14,0,0,249,1.0,2,45,0,0,0,2,75,78,1.0,0.17,-0.12,13.64,0.0,-0.57,0.59,2.48,3.49,-1.0,-0.91,1.19,3.51,48.75,-0.14,16.31,220,3,0,46,20.91,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,2,46,13576,7752,0.145,2,75,0,0,0,0,78,1.0,0.17,-0.12,13.64,0.0,-0.57,0.59,2.48,3.49,-1.0,-0.91,1.19,3.51,48.75,-0.14,16.31,220,3,0,0,0,0,4262895410686769257,46,20.91,1,34,0,0,0,33
0,17,18,4,100.0,7.02,1,1013,7.02,-655.9923326820202,9482.39,0,0,247,17,0,0,0,0,17,18,4,100.0,7.02,1,1013,7.02,-655.9923326820202,9482.39,0,0,247,1.0,2,42,0,0,0,2,71,78,2.0,1.39,-0.04,8.91,0.0,-0.43,0.58,2.51,3.43,-1.0,-0.83,1.18,3.51,46.94,-0.14,3.33,202,3,0,42,20.79,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,2,43,5000,7328,0.164,2,71,0,0,0,0,78,2.0,1.39,-0.04,8.91,0.0,-0.43,0.58,2.51,3.43,-1.0,-0.83,1.18,3.51,46.94,-0.14,3.33,202,3,0,0,0,0,4262895410686769257,42,20.79,2,26,0,0,0,24
0,12,18,8,100.0,7.04,6,927,7.04,-731.7920811595181,8300.01,0,0,244,12,0,0,0,0,12,18,8,100.0,7.04,6,927,7.04,-731.7920811595181,8300.01,0,0,244,1.0,1,31,0,0,0,2,65,78,3.0,2.11,-0.07,9.78,0.0,-0.24,0.66,2.52,3.38,-1.0,-0.77,1.31,3.55,45.11,-0.06,7.66,184,3,0,32,17.39,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,1,32,5000,7179,0.197,2,65,0,0,0,0,78,3.0,2.11,-0.07,9.78,0.0,-0.24,0.66,2.52,3.38,-1.0,-0.77,1.31,3.55,45.11,-0.06,7.66,184,3,0,0,0,0,4262895410686769257,32,17.39,3,13,0,0,0,13
0,14,34,16,100.0,7.82,20,747,7.82,-648.898951786706,6884.77,0,0,240,14,0,0,0,0,14,34,16,100.0,7.82,20,747,7.82,-648.898951786706,6884.77,0,0,240,0,0,13,0,0,0,0,55,77.91,4.0,3.03,-0.09,22.67,0.0,0.12,0.83,2.49,3.39,-1.0,-0.73,1.23,3.52,45.9,0.11,7.44,150,3,0,13,8.67,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,5000,7208,0.215,0,55,0,0,0,0,77.91,4.0,3.03,-0.09,22.67,0.0,0.12,0.83,2.49,3.39,-1.0,-0.73,1.23,3.52,45.9,0.11,7.44,150,3,0,0,0,0,4262895410686769257,13,8.67,4,9,0,0,0,9
0,8,20,9,100.0,8.56,12,651,8.56,-372.35687285290504,6234.19,0,0,235,8,0,0,0,0,8,20,9,100.0,8.56,12,651,8.56,-372.35687285290504,6234.19,0,0,235,0,0,2,0,0,0,0,50,80.91,5.0,4.1,-0.06,15.38,0.0,0.33,0.97,2.5,3.31,-1.0,-0.7,1.22,3.55,47.96,0.11,8.53,130,3,0,2,1.54,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7341,0.201,0,50,0,0,0,0,80.91,5.0,4.1,-0.06,15.38,0.0,0.33,0.97,2.5,3.31,-1.0,-0.7,1.22,3.55,47.96,0.11,8.53,130,3,0,0,0,0,4262895410686769257,2,1.54,5,11,0,0,0,10
0,6,16,1,100.0,9.49,10,570,9.49,-180.66919123632772,5580.64,0,0,229,6,0,0,0,0,6,16,1,100.0,9.49,10,570,9.49,-180.66919123632772,5580.64,0,0,229,0,0,1,0,0,0,0,43,83.91,6.0,5.12,-0.05,14.04,0.0,0.41,0.98,2.5,3.3,-1.0,-0.63,1.35,3.63,48.95,0.11,6.37,114,3,0,1,0.88,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7449,0.211,0,43,0,0,0,0,83.91,6.0,5.12,-0.05,14.04,0.0,0.41,0.98,2.5,3.3,-1.0,-0.63,1.35,3.63,48.95,0.11,6.37,114,3,0,0,0,0,4262895410686769257,1,0.88,6,12,0,0,0,12
0,3,6,1,100.0,9.76,3,536,9.76,-95.66117785143385,5335.27,0,0,223,3,0,0,0,0,3,6,1,100.0,9.76,3,536,9.76,-95.66117785143385,5335.27,0,0,223,0,0,0,0,0,0,0,40,89.09,7.0,6.0,-0.03,5.56,0.0,0.43,1.0,2.48,3.29,-1.0,-0.57,1.53,3.58,49.4,0.03,9,108,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7542,0.226,0,40,0,0,0,0,89.09,7.0,6.0,-0.03,5.56,0.0,0.43,1.0,2.48,3.29,-1.0,-0.57,1.53,3.58,49.4,0.03,9,108,3,0,0,0,0,4262895410686769257,0,0.0,7,10,0,0,0,10
0,7,13,0,100.0,10.31,6,460,10.31,-90.22001773430877,4857.28,0,0,217,7,0,0,0,0,7,13,0,100.0,10.31,6,460,10.31,-90.22001773430877,4857.28,0,0,217,0,0,0,0,0,0,0,34,92.09,8.0,7.08,-0.07,13.68,0.0,0.5,1.0,2.42,3.27,-1.0,-0.5,1.04,3.61,51.13,0.07,9,95,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7639,0.229,0,34,0,0,0,0,92.09,8.0,7.08,-0.07,13.68,0.0,0.5,1.0,2.42,3.27,-1.0,-0.5,1.04,3.61,51.13,0.07,9,95,3,0,0,0,0,4262895410686769257,0,0.0,8,7,0,0,0,7
0,1,3,0,100.0,10.62,2,443,10.62,-37.999999999999964,4771.83,0,0,211,1,0,0,0,0,1,3,0,100.0,10.62,2,443,10.62,-37.999999999999964,4771.83,0,0,211,0,0,0,0,0,0,0,34,95.09,9.0,8.0,-0.01,3.26,0.0,0.57,1.0,2.41,3.25,-1.0,-0.45,1.08,3.63,51.87,0.03,11,92,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7681,0.24,0,34,0,0,0,0,95.09,9.0,8.0,-0.01,3.26,0.0,0.57,1.0,2.41,3.25,-1.0,-0.45,1.08,3.63,51.87,0.03,11,92,3,0,0,0,0,4262895410686769257,0,0.0,9,3,0,0,0,3
