agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1325665973287679432,50,20.0,0,0,0,0,0,0
0,36,36,11,100.0,7.11,0,1083,7.11,794.4060175491232,10500.1,0,0,249,36,0,0,0,0,36,36,11,100.0,7.11,0,1083,7.11,794.4060175491232,10500.1,0,0,249,1.0,1,39,0,0,0,2,76,80.32,1.0,0.22,-0.15,16.82,0.0,-0.5,0.64,2.53,3.52,-1.0,-0.93,1.25,3.53,49.07,-0.06,17,214,3,0,39,18.22,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,1,40,13576,7755,0.144,2,76,0,0,0,0,80.32,1.0,0.22,-0.15,16.82,0.0,-0.5,0.64,2.53,3.52,-1.0,-0.93,1.25,3.53,49.07,-0.06,17,214,3,0,0,0,0,1325665973287679432,39,18.22,1,31,0,0,0,26
0,20,22,6,100.0,7.22,2,965,7.22,-628.9725908802203,9084.81,0,0,247,20,0,0,0,0,20,22,6,100.0,7.22,2,965,7.22,-628.9725908802203,9084.81,0,0,247,0,0,32,0,0,0,0,69,80.32,2.0,1.23,-0.08,11.46,0.0,-0.37,0.67,2.51,3.56,-1.0,-0.87,1.32,3.56,47.32,-0.09,12,192,3,0,32,16.67,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,33,5000,7371,0.169,0,69,0,0,0,0,80.32,2.0,1.23,-0.08,11.46,0.0,-0.37,0.67,2.51,3.56,-1.0,-0.87,1.32,3.56,47.32,-0.09,12,192,3,0,0,0,0,1325665973287679432,32,16.67,2,25,0,0,0,22
0,15,22,8,100.0,7.5,7,856,7.5,-669.8165699588001,7849.16,0,0,244,15,0,0,0,0,15,22,8,100.0,7.5,7,856,7.5,-669.8165699588001,7849.16,0,0,244,1.0,1,23,0,0,0,0,60,79.32,3.0,2.32,-0.05,12.94,0.0,-0.12,0.75,2.52,3.51,-1.0,-0.81,1.4,3.52,46.17,-0.0,4.9,170,3,0,21,12.35,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,23,5000,7247,0.197,0,60,0,0,0,0,79.32,3.0,2.32,-0.05,12.94,0.0,-0.12,0.75,2.52,3.51,-1.0,-0.81,1.4,3.52,46.17,-0.0,4.9,170,3,0,0,0,0,1325665973287679432,21,12.35,3,15,0,0,0,13
0,12,24,11,100.0,8.43,12,730,8.43,-510.48989062572383,6885.39,0,0,240,12,0,0,0,0,12,24,11,100.0,8.43,12,730,8.43,-510.48989062572383,6885.39,0,0,240,0,0,8,0,0,0,1,53,84.3,4.0,3.12,-0.07,16.44,0.0,0.21,0.89,2.5,3.57,-1.0,-0.74,1.28,3.54,47.16,0.13,4.52,146,3,0,8,5.48,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,5000,7262,0.209,1,53,0,0,0,0,84.3,4.0,3.12,-0.07,16.44,0.0,0.21,0.89,2.5,3.57,-1.0,-0.74,1.28,3.54,47.16,0.13,4.52,146,3,0,0,0,0,1325665973287679432,8,5.48,4,16,0,0,0,15
0,5,17,6,100.0,9.09,12,643,9.09,-282.2975590121654,6306.84,0,0,235,5,0,0,0,0,5,17,6,100.0,9.09,12,643,9.09,-282.2975590121654,6306.84,0,0,235,0,0,1,0,0,0,1,49,86.3,5.0,4.0,-0.04,13.18,0.0,0.42,0.98,2.49,3.57,-1.0,-0.67,1.36,3.53,48.89,0.15,14.26,129,3,0,1,0.78,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7339,0.207,1,49,0,0,0,0,86.3,5.0,4.0,-0.04,13.18,0.0,0.42,0.98,2.49,3.57,-1.0,-0.67,1.36,3.53,48.89,0.15,14.26,129,3,0,0,0,0,1325665973287679432,1,0.78,5,13,0,0,0,13
0,7,13,1,100.0,9.49,6,578,9.49,-139.94827906114347,5796.97,0,0,230,7,0,0,0,0,7,13,1,100.0,9.49,6,578,9.49,-139.94827906114347,5796.97,0,0,230,0,0,0,0,0,0,1,43,88.3,6.0,5.08,-0.06,11.21,0.0,0.38,1.0,2.49,3.48,-1.0,-0.65,1.34,3.5,49.97,0.09,10.26,116,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7439,0.21,1,43,0,0,0,0,88.3,6.0,5.08,-0.06,11.21,0.0,0.38,1.0,2.49,3.48,-1.0,-0.65,1.34,3.5,49.97,0.09,10.26,116,3,0,0,0,0,1325665973287679432,0,0.0,6,12,0,0,0,12
0,1,7,0,100.0,9.84,6,534,9.84,-60.95392404197114,5586.06,0,0,224,1,0,0,0,0,1,7,0,100.0,9.84,6,534,9.84,-60.95392404197114,5586.06,0,0,224,0,0,0,0,0,0,1,43,89.73,7.0,6.0,-0.01,6.42,0.0,0.43,1.0,2.45,3.5,-1.0,-0.6,1.55,3.58,51.25,0.04,13,109,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7492,0.211,1,43,0,0,0,0,89.73,7.0,6.0,-0.01,6.42,0.0,0.43,1.0,2.45,3.5,-1.0,-0.6,1.55,3.58,51.25,0.04,13,109,3,0,0,0,0,1325665973287679432,0,0.0,7,11,0,0,0,11
0,4,6,0,100.0,10.16,2,496,10.16,-57.252139828632146,5361.86,0,0,218,4,0,0,0,0,4,6,0,100.0,10.16,2,496,10.16,-57.252139828632146,5361.86,0,0,218,0,0,0,0,0,0,1,43,91.73,8.0,7.0,-0.04,5.83,0.0,0.4,1.0,2.41,3.51,-1.0,-0.54,1.18,3.52,52.06,-0.02,9,103,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7562,0.222,1,43,0,0,0,0,91.73,8.0,7.0,-0.04,5.83,0.0,0.4,1.0,2.41,3.51,-1.0,-0.54,1.18,3.52,52.06,-0.02,9,103,3,0,0,0,0,1325665973287679432,0,0.0,8,8,0,0,0,8
0,3,5,0,100.0,10.39,2,470,10.39,-50.061878839760595,5143.98,0,0,212,3,0,0,0,0,3,5,0,100.0,10.39,2,470,10.39,-50.061878839760595,5143.98,0,0,212,0,0,0,0,0,0,1,43,93.73,9.0,8.2,-0.03,5.1,0.0,0.41,1.0,2.4,3.49,-1.0,-0.47,1.19,3.51,52.49,-0.09,6,98,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7622,0.235,1,43,0,0,0,0,93.73,9.0,8.2,-0.03,5.1,0.0,0.41,1.0,2.4,3.49,-1.0,-0.47,1.19,3.51,52.49,-0.09,6,98,3,0,0,0,0,1325665973287679432,0,0.0,9,6,0,0,0,6
