agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.21,0,1246,7.21,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6343518515522173349,50,20.0,0,0,0,0,0,0
0,34,34,12,100.0,7.37,0,1064,7.37,884.2687047021082,10653.34,0,0,249,34,0,0,0,0,34,34,12,100.0,7.37,0,1064,7.37,884.2687047021082,10653.34,0,0,249,1.0,5,42,0,0,0,2,74,81,1.0,0.15,-0.14,15.74,0.0,-0.52,0.64,2.46,3.5,-1.0,-0.91,1.19,3.44,49.32,-0.1,16,216,3,0,42,19.44,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,5,43,13576,7750,0.145,2,74,0,0,0,0,81,1.0,0.15,-0.14,15.74,0.0,-0.52,0.64,2.46,3.5,-1.0,-0.91,1.19,3.44,49.32,-0.1,16,216,3,0,0,0,0,6343518515522173349,42,19.44,1,25,0,0,0,23
0,24,25,11,100.0,7.74,1,933,7.74,-578.7754514736978,9281.74,0,0,247,24,0,0,0,0,24,25,11,100.0,7.74,1,933,7.74,-578.7754514736978,9281.74,0,0,247,1.0,1,31,0,0,0,0,66,84,2.0,1.28,-0.1,13.09,0.0,-0.35,0.68,2.44,3.49,-1.0,-0.85,1.23,3.44,48.6,-0.08,10,191,3,0,31,16.23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,32,5000,7374,0.164,0,66,0,0,0,0,84,2.0,1.28,-0.1,13.09,0.0,-0.35,0.68,2.44,3.49,-1.0,-0.85,1.23,3.44,48.6,-0.08,10,191,3,0,0,0,0,6343518515522173349,31,16.23,2,25,0,0,0,23
0,16,26,12,100.0,8.29,10,806,8.29,-560.1484929428051,8033.07,0,0,243,16,0,0,0,0,16,26,12,100.0,8.29,10,806,8.29,-560.1484929428051,8033.07,0,0,243,1.0,1,16,0,0,0,0,61,86.37,3.0,2.27,-0.07,15.76,0.0,-0.05,0.81,2.44,3.48,-1.0,-0.79,1.13,3.42,48.69,0.01,5.5,165,3,0,17,10.3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,17,5000,7261,0.174,0,61,0,0,0,0,86.37,3.0,2.27,-0.07,15.76,0.0,-0.05,0.81,2.44,3.48,-1.0,-0.79,1.13,3.42,48.69,0.01,5.5,165,3,0,0,0,0,6343518515522173349,17,10.3,3,20,0,0,0,18
0,8,14,4,100.0,8.39,6,731,8.39,-368.8763500469954,7294.89,0,0,239,8,0,0,0,0,8,14,4,100.0,8.39,6,731,8.39,-368.8763500469954,7294.89,0,0,239,0,0,11,0,0,0,0,55,89.37,4.0,3.0,-0.05,9.27,0.0,0.06,0.85,2.42,3.44,-1.0,-0.75,1.18,3.49,48.31,0.01,4,151,3,0,11,7.28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,5000,7295,0.188,0,55,0,0,0,0,89.37,4.0,3.0,-0.05,9.27,0.0,0.06,0.85,2.42,3.44,-1.0,-0.75,1.18,3.49,48.31,0.01,4,151,3,0,0,0,0,6343518515522173349,11,7.28,4,10,0,0,0,10
0,8,16,6,100.0,9.05,8,647,9.05,-298.32184645826294,6645.38,0,0,234,8,0,0,0,0,8,16,6,100.0,9.05,8,647,9.05,-298.32184645826294,6645.38,0,0,234,0,0,4,0,0,0,0,47,91.46,5.0,4.12,-0.06,11.85,0.0,0.24,0.94,2.4,3.42,-1.0,-0.7,1.43,3.5,49.23,0.06,6.28,135,3,0,4,2.96,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7357,0.188,0,47,0,0,0,0,91.46,5.0,4.12,-0.06,11.85,0.0,0.24,0.94,2.4,3.42,-1.0,-0.7,1.43,3.5,49.23,0.06,6.28,135,3,0,0,0,0,6343518515522173349,4,2.96,5,12,0,0,0,12
0,3,9,1,100.0,9.28,6,596,9.28,-167.4162975243874,6236.09,0,0,229,3,0,0,0,0,3,9,1,100.0,9.28,6,596,9.28,-167.4162975243874,6236.09,0,0,229,0,0,3,0,0,0,0,43,94.46,6.0,5.0,-0.02,7.14,0.0,0.25,0.95,2.37,3.44,-1.0,-0.66,1.51,3.58,49.49,-0.02,8.74,126,3,0,3,2.38,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7424,0.197,0,43,0,0,0,0,94.46,6.0,5.0,-0.02,7.14,0.0,0.25,0.95,2.37,3.44,-1.0,-0.66,1.51,3.58,49.49,-0.02,8.74,126,3,0,0,0,0,6343518515522173349,3,2.38,6,7,0,0,0,7
0,7,14,2,100.0,9.85,7,525,9.85,-116.98621133330963,5751.23,0,0,224,7,0,0,0,0,7,14,2,100.0,9.85,7,525,9.85,-116.98621133330963,5751.23,0,0,224,0,0,1,0,0,0,2,39,97.46,7.0,6.0,-0.06,12.5,0.0,0.41,0.98,2.34,3.49,-1.0,-0.6,3.29,3.62,51.35,0.09,14,112,3,0,1,0.89,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7517,0.199,2,39,0,0,0,0,97.46,7.0,6.0,-0.06,12.5,0.0,0.41,0.98,2.34,3.49,-1.0,-0.6,3.29,3.62,51.35,0.09,14,112,3,0,0,0,0,6343518515522173349,1,0.89,7,4,0,0,0,4
0,3,7,1,100.0,10.31,4,490,10.31,-73.28967969142174,5485.1,0,0,219,3,0,0,0,0,3,7,1,100.0,10.31,4,490,10.31,-73.28967969142174,5485.1,0,0,219,0,0,0,0,0,0,0,36,100.46,8.0,7.0,-0.03,6.67,0.0,0.49,1.0,2.33,3.46,-1.0,-0.54,1.22,3.6,52.24,0.06,10,105,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7586,0.207,0,36,0,0,0,0,100.46,8.0,7.0,-0.03,6.67,0.0,0.49,1.0,2.33,3.46,-1.0,-0.54,1.22,3.6,52.24,0.06,10,105,3,0,0,0,0,6343518515522173349,0,0.0,8,9,0,0,0,9
0,8,10,0,100.0,10.97,2,438,10.97,-61.27081189779621,5102.24,0,0,213,8,0,0,0,0,8,10,0,100.0,10.97,2,438,10.97,-61.27081189779621,5102.24,0,0,213,0,0,0,0,0,0,1,36,103.46,9.0,8.2,-0.08,10.53,0.0,0.56,1.0,2.31,3.35,-1.0,-0.47,1.23,3.66,53.71,0.11,12,95,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7666,0.216,1,36,0,0,0,0,103.46,9.0,8.2,-0.08,10.53,0.0,0.56,1.0,2.31,3.35,-1.0,-0.47,1.23,3.66,53.71,0.11,12,95,3,0,0,0,0,6343518515522173349,0,0.0,9,9,0,0,0,9
