agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.17,0,1246,7.17,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3111847265646648193,50,20.0,0,0,0,0,0,0
0,27,27,4,100.0,7.01,0,1113,7.01,391.39924890756765,10934.71,0,0,249,27,0,0,0,0,27,27,4,100.0,7.01,0,1113,7.01,391.39924890756765,10934.71,0,0,249,1.0,3,48,0,0,0,2,76,82.44,1.0,0.22,-0.1,12.11,0.0,-0.52,0.57,2.5,3.42,-1.0,-0.92,1.15,3.52,49.03,-0.07,18.55,223,3,0,48,21.52,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,3,49,13576,7746,0.14,2,76,0,0,0,0,82.44,1.0,0.22,-0.1,12.11,0.0,-0.52,0.57,2.5,3.42,-1.0,-0.92,1.15,3.52,49.03,-0.07,18.55,223,3,0,0,0,0,3111847265646648193,48,21.52,1,33,0,0,0,32
0,23,26,7,100.0,6.96,3,995,6.96,-678.772106661881,9278.58,0,0,247,23,0,0,0,0,23,26,7,100.0,6.96,3,995,6.96,-678.772106661881,9278.58,0,0,247,0,0,40,0,0,0,1,67,83.96,2.0,1.27,-0.08,13.2,0.0,-0.44,0.58,2.53,3.48,-1.0,-0.84,1.31,3.52,47.1,-0.1,10,197,3,0,41,20.81,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,41,5000,7347,0.166,1,67,0,0,0,0,83.96,2.0,1.27,-0.08,13.2,0.0,-0.44,0.58,2.53,3.48,-1.0,-0.84,1.31,3.52,47.1,-0.1,10,197,3,0,0,0,0,3111847265646648193,41,20.81,2,31,0,0,0,29
0,16,27,16,100.0,7.35,11,861,7.35,-724.0567011357668,7880.19,0,0,244,16,0,0,0,0,16,27,16,100.0,7.35,11,861,7.35,-724.0567011357668,7880.19,0,0,244,1.0,1,21,0,0,0,1,64,85.64,3.0,2.3,-0.07,15.88,0.0,-0.07,0.76,2.53,3.48,-1.0,-0.78,1.13,3.41,46.35,0.02,1.88,170,3,0,20,11.76,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,1,21,5000,7245,0.187,1,64,0,0,0,0,85.64,3.0,2.3,-0.07,15.88,0.0,-0.07,0.76,2.53,3.48,-1.0,-0.78,1.13,3.41,46.35,0.02,1.88,170,3,0,0,0,0,3111847265646648193,20,11.76,3,22,0,0,0,20
0,9,21,9,100.0,7.75,12,737,7.75,-526.879431483418,6912.48,0,0,240,9,0,0,0,0,9,21,9,100.0,7.75,12,737,7.75,-526.879431483418,6912.48,0,0,240,1.0,1,9,0,0,0,1,57,85.9,4.0,3.19,-0.03,14.09,0.0,0.22,0.88,2.47,3.42,-1.0,-0.74,1.46,3.4,46.39,0.11,7,149,3,0,9,6.04,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,9,5000,7284,0.203,1,57,0,0,0,0,85.9,4.0,3.19,-0.03,14.09,0.0,0.22,0.88,2.47,3.42,-1.0,-0.74,1.46,3.4,46.39,0.11,7,149,3,0,0,0,0,3111847265646648193,9,6.04,4,16,0,0,0,14
0,4,16,6,100.0,8.38,12,644,8.38,-322.72080734857735,6393.25,0,0,235,4,0,0,0,0,4,16,6,100.0,8.38,12,644,8.38,-322.72080734857735,6393.25,0,0,235,0,0,3,0,0,0,1,51,86.95,5.0,4.06,-0.03,12.03,0.0,0.4,0.95,2.42,3.26,-1.0,-0.67,1.27,3.35,48.07,0.14,4.83,133,3,0,3,2.26,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7379,0.194,1,51,0,0,0,0,86.95,5.0,4.06,-0.03,12.03,0.0,0.4,0.95,2.42,3.26,-1.0,-0.67,1.27,3.35,48.07,0.14,4.83,133,3,0,0,0,0,3111847265646648193,3,2.26,5,12,0,0,0,11
0,6,13,1,100.0,8.9,7,576,8.9,-158.26694483220984,5968.57,0,0,230,6,0,0,0,0,6,13,1,100.0,8.9,7,576,8.9,-158.26694483220984,5968.57,0,0,230,0,0,1,0,0,0,1,48,86.1,6.0,5.08,-0.05,10.83,0.0,0.41,0.98,2.4,3.19,-1.0,-0.6,1.27,3.27,49.74,0.07,8,120,3,0,1,0.83,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7463,0.188,1,48,0,0,0,0,86.1,6.0,5.08,-0.05,10.83,0.0,0.41,0.98,2.4,3.19,-1.0,-0.6,1.27,3.27,49.74,0.07,8,120,3,0,0,0,0,3111847265646648193,1,0.83,6,13,0,0,0,12
0,8,12,1,100.0,9.66,4,510,9.66,-103.75261552730893,5534.98,0,0,224,8,0,0,0,0,8,12,1,100.0,9.66,4,510,9.66,-103.75261552730893,5534.98,0,0,224,0,0,0,0,0,0,1,46,88,7.0,6.33,-0.07,11.11,0.0,0.48,1.0,2.36,3.11,-1.0,-0.55,1.1,3.29,51.25,0.11,7,108,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7534,0.196,1,46,0,0,0,0,88,7.0,6.33,-0.07,11.11,0.0,0.48,1.0,2.36,3.11,-1.0,-0.55,1.1,3.29,51.25,0.11,7,108,3,0,0,0,0,3111847265646648193,0,0.0,7,14,0,0,0,13
0,3,8,0,100.0,10.06,5,464,10.06,-46.94367469622349,5259.72,0,0,218,3,0,0,0,0,3,8,0,100.0,10.06,5,464,10.06,-46.94367469622349,5259.72,0,0,218,0,0,0,0,0,0,1,40,90,8.0,7.12,-0.03,8.0,0.0,0.6,1.0,2.32,3.11,-1.0,-0.48,1.11,3.28,52.6,0.11,4.68,100,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7590,0.2,1,40,0,0,0,0,90,8.0,7.12,-0.03,8.0,0.0,0.6,1.0,2.32,3.11,-1.0,-0.48,1.11,3.28,52.6,0.11,4.68,100,3,0,0,0,0,3111847265646648193,0,0.0,8,10,0,0,0,10
0,3,8,0,100.0,10.61,5,423,10.61,-14.198987493018507,5004.15,0,0,212,3,0,0,0,0,3,8,0,100.0,10.61,5,423,10.61,-14.198987493018507,5004.15,0,0,212,0,0,0,0,0,0,1,35,92,9.0,8.0,-0.03,8.7,0.0,0.65,1.0,2.3,3.13,-1.0,-0.45,1.04,3.28,54.39,0.13,15.49,92,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7644,0.202,1,35,0,0,0,0,92,9.0,8.0,-0.03,8.7,0.0,0.65,1.0,2.3,3.13,-1.0,-0.45,1.04,3.28,54.39,0.13,15.49,92,3,0,0,0,0,3111847265646648193,0,0.0,9,6,0,0,0,6
