agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5760185649741207740,50,20.0,0,0,0,0,0,0
0,30,30,8,100.0,7.22,0,1099,7.22,401.2285520668274,10777.56,0,0,249,30,0,0,0,0,30,30,8,100.0,7.22,0,1099,7.22,401.2285520668274,10777.56,0,0,249,1.0,1,42,0,0,0,1,77,81,1.0,0.3,-0.11,13.64,0.0,-0.5,0.62,2.5,3.5,-1.0,-0.91,1.17,3.54,48.99,-0.1,17,220,3,0,42,19.09,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,1,43,13576,7748,0.141,1,77,0,0,0,0,81,1.0,0.3,-0.11,13.64,0.0,-0.5,0.62,2.5,3.5,-1.0,-0.91,1.17,3.54,48.99,-0.1,17,220,3,0,0,0,0,5760185649741207740,42,19.09,1,34,0,0,0,30
0,22,26,7,100.0,7.24,4,966,7.24,-651.116452800611,9233.17,0,0,247,22,0,0,0,0,22,26,7,100.0,7.24,4,966,7.24,-651.116452800611,9233.17,0,0,247,1.0,1,36,0,0,0,1,67,79,2.0,1.15,-0.11,13.4,0.0,-0.45,0.63,2.49,3.48,-1.0,-0.85,1.39,3.6,47.59,-0.12,14.27,194,3,0,36,18.56,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,1,37,5000,7364,0.159,1,67,0,0,0,0,79,2.0,1.15,-0.11,13.4,0.0,-0.45,0.63,2.49,3.48,-1.0,-0.85,1.39,3.6,47.59,-0.12,14.27,194,3,0,0,0,0,5760185649741207740,36,18.56,2,20,0,0,0,19
0,8,17,10,100.0,7.42,9,871,7.42,-663.3153537180423,8162.56,0,0,244,8,0,0,0,0,8,17,10,100.0,7.42,9,871,7.42,-663.3153537180423,8162.56,0,0,244,0,0,23,0,0,0,1,63,78,3.0,2.18,-0.05,9.6,0.0,-0.23,0.74,2.46,3.45,-1.0,-0.81,1.13,3.64,46.12,-0.12,4.87,177,3,0,23,12.99,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,5000,7203,0.186,1,63,0,0,0,0,78,3.0,2.18,-0.05,9.6,0.0,-0.23,0.74,2.46,3.45,-1.0,-0.81,1.13,3.64,46.12,-0.12,4.87,177,3,0,0,0,0,5760185649741207740,23,12.99,3,11,0,0,0,10
0,9,24,10,100.0,7.88,15,743,7.88,-488.9384377058075,7067.7,0,0,240,9,0,0,0,0,9,24,10,100.0,7.88,15,743,7.88,-488.9384377058075,7067.7,0,0,240,0,0,12,0,0,0,1,58,79,4.0,3.12,-0.06,15.69,0.0,0.01,0.84,2.43,3.45,-1.0,-0.77,1.15,3.52,46.19,-0.01,3,153,3,0,12,7.84,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,5000,7203,0.206,1,58,0,0,0,0,79,4.0,3.12,-0.06,15.69,0.0,0.01,0.84,2.43,3.45,-1.0,-0.77,1.15,3.52,46.19,-0.01,3,153,3,0,0,0,0,5760185649741207740,12,7.84,4,12,0,0,0,12
0,9,24,11,100.0,8.66,15,623,8.66,-301.71776891014514,6301.64,0,0,235,9,0,0,0,0,9,24,11,100.0,8.66,15,623,8.66,-301.71776891014514,6301.64,0,0,235,0,0,0,0,0,0,2,47,81,5.0,4.04,-0.07,18.6,0.0,0.28,1.0,2.41,3.48,-1.0,-0.74,1.0,3.44,48.85,0.09,8,129,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7322,0.188,2,47,0,0,0,0,81,5.0,4.04,-0.07,18.6,0.0,0.28,1.0,2.41,3.48,-1.0,-0.74,1.0,3.44,48.85,0.09,8,129,3,0,0,0,0,5760185649741207740,0,0.0,5,3,0,0,0,3
0,2,9,0,100.0,9.26,7,572,9.26,-113.80605475203612,6028.59,0,0,230,2,0,0,0,0,2,9,0,100.0,9.26,7,572,9.26,-113.80605475203612,6028.59,0,0,230,0,0,0,0,0,0,2,42,83,6.0,5.22,-0.02,7.5,0.0,0.3,1.0,2.38,3.49,-1.0,-0.69,1.05,3.42,50.24,0.01,4,120,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7407,0.182,2,42,0,0,0,0,83,6.0,5.22,-0.02,7.5,0.0,0.3,1.0,2.38,3.49,-1.0,-0.69,1.05,3.42,50.24,0.01,4,120,3,0,0,0,0,5760185649741207740,0,0.0,6,8,0,0,0,7
0,5,10,0,100.0,9.58,5,522,9.58,-89.5826684850991,5625.81,0,0,224,5,0,0,0,0,5,10,0,100.0,9.58,5,522,9.58,-89.5826684850991,5625.81,0,0,224,0,0,0,0,0,0,1,42,85,7.0,6.1,-0.05,9.09,0.0,0.33,1.0,2.37,3.53,-1.0,-0.65,1.11,3.41,51.14,0.02,4.73,110,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7513,0.187,1,42,0,0,0,0,85,7.0,6.1,-0.05,9.09,0.0,0.33,1.0,2.37,3.53,-1.0,-0.65,1.11,3.41,51.14,0.02,4.73,110,3,0,0,0,0,5760185649741207740,0,0.0,7,7,0,0,0,6
0,3,7,0,100.0,10.22,4,483,10.22,-21.68659443784337,5402.69,0,0,218,3,0,0,0,0,3,7,0,100.0,10.22,4,483,10.22,-21.68659443784337,5402.69,0,0,218,0,0,0,0,0,0,1,41,88,8.0,7.29,-0.03,6.8,0.0,0.38,1.0,2.34,3.51,-1.0,-0.6,1.19,3.38,52.45,0.01,14.17,103,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7559,0.193,1,41,0,0,0,0,88,8.0,7.29,-0.03,6.8,0.0,0.38,1.0,2.34,3.51,-1.0,-0.6,1.19,3.38,52.45,0.01,14.17,103,3,0,0,0,0,5760185649741207740,0,0.0,8,12,0,0,0,11
0,6,9,0,100.0,10.72,3,429,10.72,-26.064063858156537,5058.31,0,0,212,6,0,0,0,0,6,9,0,100.0,10.72,3,429,10.72,-26.064063858156537,5058.31,0,0,212,0,0,0,0,0,0,1,36,91,9.0,8.0,-0.06,9.57,0.0,0.42,1.0,2.28,3.45,-1.0,-0.56,1.44,3.37,53.81,0.04,12.17,94,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7625,0.198,1,36,0,0,0,0,91,9.0,8.0,-0.06,9.57,0.0,0.42,1.0,2.28,3.45,-1.0,-0.56,1.44,3.37,53.81,0.04,12.17,94,3,0,0,0,0,5760185649741207740,0,0.0,9,8,0,0,0,8
