agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,10,0,100.0,10.24,8,406,10.24,-33.6335619183033,4625.09,0,0,206,2,0,0,0,0,2,10,0,100.0,10.24,8,406,10.24,-33.6335619183033,4625.09,0,0,206,0,0,0,0,0,0,2,30,96.21,10.0,9.1,-0.02,11.36,0.0,0.73,1.0,2.31,3.34,-1.0,-0.29,1.71,3.69,52.56,0.05,7.17,88,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7667,0.228,2,30,0,0,0,0,96.21,10.0,9.1,-0.02,11.36,0.0,0.73,1.0,2.31,3.34,-1.0,-0.29,1.71,3.69,52.56,0.05,7.17,88,3,0,0,0,0,4419261507974215072,0,0.0,10,5,0,0,0,5
0,1,5,0,100.0,10.83,4,377,10.83,-7.828450047875087,4427.94,0,0,200,1,0,0,0,0,1,5,0,100.0,10.83,4,377,10.83,-7.828450047875087,4427.94,0,0,200,0,0,0,0,0,0,1,29,99.21,11.0,10.0,-0.01,6.02,0.0,0.74,1.0,2.27,3.34,-1.0,-0.24,1.75,3.67,53.35,-0.01,1.42,83,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7708,0.248,1,29,0,0,0,0,99.21,11.0,10.0,-0.01,6.02,0.0,0.74,1.0,2.27,3.34,-1.0,-0.24,1.75,3.67,53.35,-0.01,1.42,83,3,0,0,0,0,4419261507974215072,0,0.0,11,6,0,0,0,6
0,1,4,0,100.0,11.33,3,355,11.33,0.25579080572152435,4410.82,0,0,194,1,0,0,0,0,1,4,0,100.0,11.33,3,355,11.33,0.25579080572152435,4410.82,0,0,194,0,0,0,0,0,0,1,29,102.21,12.0,11.0,-0.01,5.06,0.0,0.82,1.0,2.25,3.28,-1.0,-0.2,1.0,3.72,55.83,0.03,7.01,79,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.236,1,29,0,0,0,0,102.21,12.0,11.0,-0.01,5.06,0.0,0.82,1.0,2.25,3.28,-1.0,-0.2,1.0,3.72,55.83,0.03,7.01,79,3,0,0,0,0,4419261507974215072,0,0.0,12,6,0,0,0,6
0,0,2,0,100.0,11.46,2,346,11.46,-23.07232962413553,4375.27,1,0,189,0,0,0,0,0,0,2,0,100.0,11.46,2,346,11.46,-23.07232962413553,4375.27,1,0,189,0,0,0,0,0,0,1,30,105.21,12.85,12.0,0.0,2.56,0.01,0.81,1.0,2.22,3.29,-1.0,-0.17,1.25,3.72,56.09,-0.04,4.01,78,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7765,0.243,1,30,0,0,0,0,105.21,12.85,12.0,0.0,2.56,0.01,0.81,1.0,2.22,3.29,-1.0,-0.17,1.25,3.72,56.09,-0.04,4.01,78,3,1,0,0,0,4419261507974215072,0,0.0,13,11,0,0,0,11
0,2,5,0,100.0,12.09,3,323,12.09,-35.000000000000014,4285.9,1,0,184,2,0,0,0,0,2,5,0,100.0,12.09,3,323,12.09,-35.000000000000014,4285.9,1,0,184,0,0,0,0,0,0,1,27,108.21,13.66,13.0,-0.03,6.76,0.03,0.94,1.0,2.18,3.22,-1.0,-0.13,1.3,3.74,57.92,0.07,1.01,74,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.24,1,27,0,0,0,0,108.21,13.66,13.0,-0.03,6.76,0.03,0.94,1.0,2.18,3.22,-1.0,-0.13,1.3,3.74,57.92,0.07,1.01,74,3,1,0,0,0,4419261507974215072,0,0.0,14,5,0,0,0,5
0,4,8,0,100.0,13.53,4,276,13.53,-38.044814549909006,4137.6,0,0,179,4,0,0,0,0,4,8,0,100.0,13.53,4,276,13.53,-38.044814549909006,4137.6,0,0,179,0,0,0,0,0,0,1,26,112.21,14.62,14.12,-0.06,12.12,0.02,1.03,1.0,2.09,3.35,-1.0,-0.08,0,3.67,62.69,0.16,8.15,66,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.225,1,26,0,0,0,0,112.21,14.62,14.12,-0.06,12.12,0.02,1.03,1.0,2.09,3.35,-1.0,-0.08,0,3.67,62.69,0.16,8.15,66,3,0,0,0,0,4419261507974215072,0,0.0,15,0,0,0,0,0
0,0,1,0,100.0,13.12,1,282,13.17,-73.46635359523933,4196.31,3,0,174,0,0,0,0,0,0,1,0,100.0,13.12,1,282,13.17,-73.46635359523933,4196.31,3,0,174,0,0,0,0,0,0,1,27,116.21,14.97,15.0,0.0,1.47,0.06,0.87,1.0,2.07,3.35,-1.0,-0.09,1.19,3.66,61.71,-0.1,6.15,68,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7837,0.214,1,27,0,0,0,0,116.21,14.97,15.0,0.0,1.47,0.06,0.87,1.0,2.07,3.35,-1.0,-0.09,1.19,3.66,61.71,-0.1,6.15,68,3,3,0,0,0,4419261507974215072,0,0.0,16,2,0,0,0,2
0,0,1,0,100.0,12.83,1,289,12.91,-27.584398409676773,4273.17,3,0,169,0,0,0,0,0,0,1,0,100.0,12.83,1,289,12.91,-27.584398409676773,4273.17,3,0,169,0,0,0,0,0,0,1,30,120.21,15.31,16.0,0.0,1.43,0.1,0.97,1.0,2.06,3.37,-1.0,-0.06,1.09,3.69,61.05,-0.07,6.58,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.21,1,30,0,0,0,0,120.21,15.31,16.0,0.0,1.43,0.1,0.97,1.0,2.06,3.37,-1.0,-0.06,1.09,3.69,61.05,-0.07,6.58,70,3,3,0,0,0,4419261507974215072,0,0.0,17,5,0,0,0,5
0,2,6,0,100.0,13.68,4,265,13.82,10.116894028903442,4061.97,1,0,164,2,0,0,0,0,2,6,0,100.0,13.68,4,265,13.82,10.116894028903442,4061.97,1,0,164,0,0,0,0,0,0,1,31,124.21,16.15,14.5,-0.03,9.23,0.11,1.06,1.0,2.04,3.37,-1.0,-0.02,1.0,3.62,62.49,0.0,10.69,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.207,1,31,2,0,0,0,124.21,16.15,14.5,-0.03,9.23,0.11,1.06,1.0,2.04,3.37,-1.0,-0.02,1.0,3.62,62.49,0.0,10.69,65,3,1,0,0,0,4419261507974215072,0,0.0,18,5,0,0,0,5
0,0,0,0,100.0,13.99,0,265,14.17,67.0,4128.97,0,0,160,0,0,0,0,0,0,0,0,100.0,13.99,0,265,14.17,67.0,4128.97,0,0,160,0,0,0,0,0,0,1,31,128.21,17.15,0,0.0,0.0,0.11,1.09,1.0,2.04,3.37,-1.0,0.04,1.01,3.62,63.52,-0.06,8.69,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.213,1,31,0,0,0,0,128.21,17.15,0,0.0,0.0,0.11,1.09,1.0,2.04,3.37,-1.0,0.04,1.01,3.62,63.52,-0.06,8.69,65,3,0,0,0,0,4419261507974215072,0,0.0,19,9,0,0,0,9
0,1,2,0,100.0,14.15,1,263,14.39,-15.025116431205781,4123.52,2,0,156,1,0,0,0,0,1,2,0,100.0,14.15,1,263,14.39,-15.025116431205781,4123.52,2,0,156,0,0,0,0,0,0,1,32,117.98,17.57,19.0,-0.02,3.08,0.14,1.13,1.0,2.02,3.4,-1.0,0.08,1.03,3.57,63.44,-0.07,6.69,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.208,1,32,1,0,0,0,117.98,17.57,19.0,-0.02,3.08,0.14,1.13,1.0,2.02,3.4,-1.0,0.08,1.03,3.57,63.44,-0.07,6.69,65,3,2,0,0,0,4419261507974215072,0,0.0,20,4,0,0,0,4
0,4,5,0,100.0,15.13,1,246,15.2,-28.966646803835367,4049.23,1,0,152,4,0,0,0,0,4,5,0,100.0,15.13,1,246,15.2,-28.966646803835367,4049.23,1,0,152,0,0,0,0,0,0,1,32,133.51,18.08,20.0,-0.07,8.2,0.13,1.13,1.0,2.02,3.34,-1.0,0.08,1.45,3.48,66.38,-0.01,4.69,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.222,1,32,2,0,0,0,133.51,18.08,20.0,-0.07,8.2,0.13,1.13,1.0,2.02,3.34,-1.0,0.08,1.45,3.48,66.38,-0.01,4.69,61,3,1,0,0,0,4419261507974215072,0,0.0,21,4,0,0,0,4
0,3,4,0,100.0,16.02,1,230,16.15,9.999999999999986,3991.9,0,0,148,3,0,0,0,0,3,4,0,100.0,16.02,1,230,16.15,9.999999999999986,3991.9,0,0,148,0,0,0,0,0,0,1,31,134.51,18.88,21.0,-0.05,7.02,0.09,1.18,1.0,2.02,3.26,-1.0,0.13,0,3.46,70.03,0.02,9,57,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.215,1,31,1,0,0,0,134.51,18.88,21.0,-0.05,7.02,0.09,1.18,1.0,2.02,3.26,-1.0,0.13,0,3.46,70.03,0.02,9,57,3,0,0,0,0,4419261507974215072,0,0.0,22,0,0,0,0,0
