agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7286835657112747240,50,20.0,0,0,0,0,0,0
0,35,35,6,100.0,7.28,0,1076,7.28,512.9722062109261,10556.68,0,0,249,35,0,0,0,0,35,35,6,100.0,7.28,0,1076,7.28,512.9722062109261,10556.68,0,0,249,1.0,4,47,0,0,0,1,81,77,1.0,0.37,-0.09,16.28,0.0,-0.56,0.56,2.5,3.48,-1.0,-0.92,1.28,3.48,49.1,-0.11,19,215,3,0,49,22.79,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,5,49,13576,7757,0.142,1,81,0,0,0,0,77,1.0,0.37,-0.09,16.28,0.0,-0.56,0.56,2.5,3.48,-1.0,-0.92,1.28,3.48,49.1,-0.11,19,215,3,0,0,0,0,7286835657112747240,49,22.79,1,41,0,0,0,34
0,20,21,4,100.0,7.46,1,966,7.46,-656.7454694585332,9108.43,0,0,247,20,0,0,0,0,20,21,4,100.0,7.46,1,966,7.46,-656.7454694585332,9108.43,0,0,247,0,0,42,0,0,0,1,76,79,2.0,1.24,-0.09,10.82,0.0,-0.5,0.55,2.49,3.49,-1.0,-0.85,1.19,3.49,46.95,-0.11,11,194,3,0,44,22.68,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,44,5000,7366,0.173,1,76,0,0,0,0,79,2.0,1.24,-0.09,10.82,0.0,-0.5,0.55,2.49,3.49,-1.0,-0.85,1.19,3.49,46.95,-0.11,11,194,3,0,0,0,0,7286835657112747240,44,22.68,2,25,0,0,0,25
0,11,25,16,100.0,7.85,14,838,7.85,-716.4273308410624,7862.25,0,0,244,11,0,0,0,0,11,25,16,100.0,7.85,14,838,7.85,-716.4273308410624,7862.25,0,0,244,0,0,21,0,0,0,1,67,82,3.0,2.04,-0.04,14.79,0.0,-0.06,0.74,2.48,3.51,-1.0,-0.8,1.18,3.51,46.52,0.03,5.87,169,3,0,22,13.02,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,22,5000,7226,0.189,1,67,0,0,0,0,82,3.0,2.04,-0.04,14.79,0.0,-0.06,0.74,2.48,3.51,-1.0,-0.8,1.18,3.51,46.52,0.03,5.87,169,3,0,0,0,0,7286835657112747240,22,13.02,3,10,0,0,0,10
0,6,20,10,100.0,8.35,14,730,8.35,-496.434359848981,6969.31,0,0,240,6,0,0,0,0,6,20,10,100.0,8.35,14,730,8.35,-496.434359848981,6969.31,0,0,240,0,0,9,0,0,0,1,63,85,4.0,3.05,-0.04,13.42,0.0,0.17,0.87,2.45,3.48,-1.0,-0.75,1.31,3.65,46.77,0.1,3.56,149,3,0,10,6.71,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,5000,7242,0.202,1,63,0,0,0,0,85,4.0,3.05,-0.04,13.42,0.0,0.17,0.87,2.45,3.48,-1.0,-0.75,1.31,3.65,46.77,0.1,3.56,149,3,0,0,0,0,7286835657112747240,10,6.71,4,10,0,0,0,10
0,8,21,6,100.0,9.09,13,620,9.09,-302.7989345136054,6191.69,0,0,235,8,0,0,0,0,8,21,6,100.0,9.09,13,620,9.09,-302.7989345136054,6191.69,0,0,235,0,0,1,0,0,0,1,51,88,5.0,4.05,-0.06,16.41,0.0,0.38,0.97,2.42,3.5,-1.0,-0.7,1.67,3.68,48.37,0.17,2.79,128,3,0,2,1.56,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7354,0.198,1,51,0,0,0,0,88,5.0,4.05,-0.06,16.41,0.0,0.38,0.97,2.42,3.5,-1.0,-0.7,1.67,3.68,48.37,0.17,2.79,128,3,0,0,0,0,7286835657112747240,2,1.56,5,7,0,0,0,7
0,3,10,1,100.0,9.83,7,570,9.83,-165.38731046859445,5914.2,0,0,230,3,0,0,0,0,3,10,1,100.0,9.83,7,570,9.83,-165.38731046859445,5914.2,0,0,230,0,0,0,0,0,0,1,44,91,6.0,5.0,-0.03,8.47,0.0,0.51,0.98,2.42,3.43,-1.0,-0.61,1.17,3.66,50.12,0.16,2.24,118,3,0,1,0.85,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7440,0.191,1,44,0,0,0,0,91,6.0,5.0,-0.03,8.47,0.0,0.51,0.98,2.42,3.43,-1.0,-0.61,1.17,3.66,50.12,0.16,2.24,118,3,0,0,0,0,7286835657112747240,1,0.85,6,14,0,0,0,14
0,6,10,1,100.0,10.28,4,519,10.28,-78.82905342938716,5617.67,0,0,224,6,0,0,0,0,6,10,1,100.0,10.28,4,519,10.28,-78.82905342938716,5617.67,0,0,224,0,0,0,0,0,0,1,42,94,7.0,6.2,-0.06,9.26,0.0,0.55,1.0,2.4,3.44,-1.0,-0.55,1.49,3.72,52.02,0.15,9,108,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7529,0.184,1,42,0,0,0,0,94,7.0,6.2,-0.06,9.26,0.0,0.55,1.0,2.4,3.44,-1.0,-0.55,1.49,3.72,52.02,0.15,9,108,3,0,0,0,0,7286835657112747240,0,0.0,7,9,0,0,0,9
0,3,6,0,100.0,10.64,3,481,10.64,-37.99901683395284,5404.27,0,0,218,3,0,0,0,0,3,6,0,100.0,10.64,3,481,10.64,-37.99901683395284,5404.27,0,0,218,0,0,0,0,0,0,1,40,97,8.0,7.0,-0.03,5.88,0.0,0.6,1.0,2.36,3.34,-1.0,-0.49,1.14,3.73,52.98,0.11,6,102,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7582,0.192,1,40,0,0,0,0,97,8.0,7.0,-0.03,5.88,0.0,0.6,1.0,2.36,3.34,-1.0,-0.49,1.14,3.73,52.98,0.11,6,102,3,0,0,0,0,7286835657112747240,0,0.0,8,5,0,0,0,5
0,3,6,0,100.0,10.75,3,446,10.75,-29.873400807162987,5147.13,0,0,212,3,0,0,0,0,3,6,0,100.0,10.75,3,446,10.75,-29.873400807162987,5147.13,0,0,212,0,0,0,0,0,0,1,39,98.58,9.0,8.0,-0.03,6.25,0.0,0.64,1.0,2.32,3.33,-1.0,-0.43,1.43,3.67,53.62,0.09,8.67,96,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7636,0.201,1,39,0,0,0,0,98.58,9.0,8.0,-0.03,6.25,0.0,0.64,1.0,2.32,3.33,-1.0,-0.43,1.43,3.67,53.62,0.09,8.67,96,3,0,0,0,0,7286835657112747240,0,0.0,9,8,0,0,0,8
