agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.07,0,1246,7.07,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.07,0,1246,7.07,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8104722714791223185,50,20.0,0,0,0,0,0,0
0,34,34,6,100.0,6.95,0,1069,6.95,667.5002768424525,10635.39,0,0,249,34,0,0,0,0,34,34,6,100.0,6.95,0,1069,6.95,667.5002768424525,10635.39,0,0,249,1.0,2,45,0,0,0,1,73,77.5,1.0,0.26,-0.1,15.74,0.0,-0.56,0.59,2.47,3.45,-1.0,-0.93,1.11,3.52,49.24,-0.12,11,216,3,0,44,20.37,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,2,46,13576,7743,0.14,1,73,0,0,0,0,77.5,1.0,0.26,-0.1,15.74,0.0,-0.56,0.59,2.47,3.45,-1.0,-0.93,1.11,3.52,49.24,-0.12,11,216,3,0,0,0,0,8104722714791223185,44,20.37,1,25,0,0,0,21
0,16,21,8,100.0,7.08,5,968,7.08,-616.8130712471584,9314.48,0,0,247,16,0,0,0,0,16,21,8,100.0,7.08,5,968,7.08,-616.8130712471584,9314.48,0,0,247,1.0,1,35,0,0,0,0,67,76.5,2.0,1.29,-0.05,10.77,0.0,-0.42,0.63,2.48,3.45,-1.0,-0.86,1.37,3.57,47.77,-0.14,16,195,3,0,36,18.46,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,36,5000,7326,0.16,0,67,0,0,0,0,76.5,2.0,1.29,-0.05,10.77,0.0,-0.42,0.63,2.48,3.45,-1.0,-0.86,1.37,3.57,47.77,-0.14,16,195,3,0,0,0,0,8104722714791223185,36,18.46,2,17,0,0,0,16
0,8,18,12,100.0,7.56,10,881,7.56,-644.9097064935851,8244.15,0,0,244,8,0,0,0,0,8,18,12,100.0,7.56,10,881,7.56,-644.9097064935851,8244.15,0,0,244,0,0,22,0,0,0,0,61,78,3.0,2.17,-0.05,10.17,0.0,-0.12,0.74,2.49,3.42,-1.0,-0.79,1.26,3.62,46.58,-0.03,7,177,3,0,23,12.99,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,23,5000,7199,0.185,0,61,0,0,0,0,78,3.0,2.17,-0.05,10.17,0.0,-0.12,0.74,2.49,3.42,-1.0,-0.79,1.26,3.62,46.58,-0.03,7,177,3,0,0,0,0,8104722714791223185,23,12.99,3,25,0,0,0,24
0,13,28,13,100.0,8.25,15,731,8.25,-519.0450231155331,7136.46,0,0,240,13,0,0,0,0,13,28,13,100.0,8.25,15,731,8.25,-519.0450231155331,7136.46,0,0,240,2.0,2,10,0,0,0,0,52,80,4.0,3.04,-0.09,18.79,0.0,0.19,0.88,2.45,3.45,-1.0,-0.7,1.26,3.62,47.9,0.11,4,149,3,0,10,6.71,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2.0,0,0,2,10,5000,7263,0.182,0,52,0,0,0,0,80,4.0,3.04,-0.09,18.79,0.0,0.19,0.88,2.45,3.45,-1.0,-0.7,1.26,3.62,47.9,0.11,4,149,3,0,0,0,0,8104722714791223185,10,6.71,4,13,0,0,0,13
0,7,13,2,100.0,8.45,6,666,8.45,-276.1174624553061,6569.36,0,0,235,7,0,0,0,0,7,13,2,100.0,8.45,6,666,8.45,-276.1174624553061,6569.36,0,0,235,0,0,7,0,0,0,2,47,82,5.0,4.23,-0.05,9.56,0.0,0.25,0.9,2.45,3.46,-1.0,-0.66,1.03,3.68,48.3,0.06,13,136,3,0,7,5.15,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,5000,7377,0.19,2,47,0,0,0,0,82,5.0,4.23,-0.05,9.56,0.0,0.25,0.9,2.45,3.46,-1.0,-0.66,1.03,3.68,48.3,0.06,13,136,3,0,0,0,0,8104722714791223185,7,5.15,5,7,0,0,0,7
0,5,11,2,100.0,8.88,6,612,8.88,-212.016071659129,6105.51,0,0,230,5,0,0,0,0,5,11,2,100.0,8.88,6,612,8.88,-212.016071659129,6105.51,0,0,230,0,0,4,0,0,0,2,45,82.48,6.0,5.09,-0.04,8.8,0.0,0.4,0.94,2.45,3.41,-1.0,-0.61,1.74,3.58,48.84,0.12,10,125,3,0,4,3.2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5000,7468,0.201,2,45,0,0,0,0,82.48,6.0,5.09,-0.04,8.8,0.0,0.4,0.94,2.45,3.41,-1.0,-0.61,1.74,3.58,48.84,0.12,10,125,3,0,0,0,0,8104722714791223185,4,3.2,6,13,0,0,0,12
0,4,11,0,100.0,9.23,7,552,9.23,-144.82652761264353,5733.54,0,0,225,4,0,0,0,0,4,11,0,100.0,9.23,7,552,9.23,-144.82652761264353,5733.54,0,0,225,0,0,3,0,0,0,2,42,82.49,7.0,6.09,-0.04,9.65,0.0,0.55,0.95,2.42,3.39,-1.0,-0.52,1.1,3.58,50.29,0.16,7,114,3,0,3,2.63,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7522,0.199,2,42,0,0,0,0,82.49,7.0,6.09,-0.04,9.65,0.0,0.55,0.95,2.42,3.39,-1.0,-0.52,1.1,3.58,50.29,0.16,7,114,3,0,0,0,0,8104722714791223185,3,2.63,7,8,0,0,0,8
0,7,16,0,100.0,10.0,9,469,10.0,-116.75731123327938,5127.06,0,0,219,7,0,0,0,0,7,16,0,100.0,10.0,9,469,10.0,-116.75731123327938,5127.06,0,0,219,0,0,2,0,0,0,2,37,84,8.0,7.12,-0.06,16.33,0.0,0.66,0.96,2.39,3.47,-1.0,-0.41,1.08,3.65,52.32,0.17,9.65,98,3,0,2,2.04,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7593,0.194,2,37,0,0,0,0,84,8.0,7.12,-0.06,16.33,0.0,0.66,0.96,2.39,3.47,-1.0,-0.41,1.08,3.65,52.32,0.17,9.65,98,3,0,0,0,0,8104722714791223185,2,2.04,8,14,0,0,0,14
0,2,3,0,100.0,10.09,1,454,10.09,-54.36905038945868,5028.53,0,0,213,2,0,0,0,0,2,3,0,100.0,10.09,1,454,10.09,-54.36905038945868,5028.53,0,0,213,0,0,2,0,0,0,2,35,86,9.0,8.0,-0.02,3.16,0.0,0.62,0.96,2.39,3.47,-1.0,-0.38,1.07,3.66,52.93,0.06,13,95,3,0,2,2.11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7636,0.203,2,35,0,0,0,0,86,9.0,8.0,-0.02,3.16,0.0,0.62,0.96,2.39,3.47,-1.0,-0.38,1.07,3.66,52.93,0.06,13,95,3,0,0,0,0,8104722714791223185,2,2.11,9,5,0,0,0,5
