agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.1,0,1246,7.1,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,2578126172729763456,50,20.0,0,0,0,0,0,0
0,36,36,8,100.0,7.17,0,1051,7.17,650.6165936086608,10521.72,0,0,249,36,0,0,0,0,36,36,8,100.0,7.17,0,1051,7.17,650.6165936086608,10521.72,0,0,249,1.0,3,44,0,0,0,1,81,77,1.0,0.28,-0.14,16.82,0.0,-0.55,0.59,2.46,3.52,-1.0,-0.92,1.26,3.58,49.17,-0.08,16,214,3,0,45,21.03,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,3,45,13576,7782,0.14,1,81,0,0,0,0,77,1.0,0.28,-0.14,16.82,0.0,-0.55,0.59,2.46,3.52,-1.0,-0.92,1.26,3.58,49.17,-0.08,16,214,3,0,0,0,0,2578126172729763456,45,21.03,1,31,0,0,0,26
0,20,20,5,100.0,7.31,0,950,7.31,-612.7907659015715,9206.35,0,0,247,20,0,0,0,0,20,20,5,100.0,7.31,0,950,7.31,-612.7907659015715,9206.35,0,0,247,0,0,38,0,0,0,1,74,79.05,2.0,1.3,-0.09,10.31,0.0,-0.42,0.6,2.45,3.54,-1.0,-0.86,1.28,3.5,47.46,-0.07,11.7,194,3,0,39,20.1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,39,5000,7395,0.157,1,74,0,0,0,0,79.05,2.0,1.3,-0.09,10.31,0.0,-0.42,0.6,2.45,3.54,-1.0,-0.86,1.28,3.5,47.46,-0.07,11.7,194,3,0,0,0,0,2578126172729763456,39,20.1,2,30,0,0,0,27
0,15,27,14,100.0,7.75,12,811,7.75,-706.9175430078141,7745.9,0,0,243,15,0,0,0,0,15,27,14,100.0,7.75,12,811,7.75,-706.9175430078141,7745.9,0,0,243,0,0,20,0,0,0,1,62,81.87,3.0,2.26,-0.09,16.17,0.0,-0.17,0.75,2.43,3.5,-1.0,-0.79,1.09,3.46,46.38,-0.03,4.96,167,3,0,21,12.57,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21,5000,7277,0.182,1,62,0,0,0,0,81.87,3.0,2.26,-0.09,16.17,0.0,-0.17,0.75,2.43,3.5,-1.0,-0.79,1.09,3.46,46.38,-0.03,4.96,167,3,0,0,0,0,2578126172729763456,21,12.57,3,13,0,0,0,12
0,6,22,11,100.0,8.67,16,704,8.67,-480.846722201639,6862.74,0,0,239,6,0,0,0,0,6,22,11,100.0,8.67,16,704,8.67,-480.846722201639,6862.74,0,0,239,1.0,1,8,0,0,0,0,53,84.87,4.0,3.14,-0.04,15.17,0.0,0.13,0.89,2.43,3.43,-1.0,-0.74,1.29,3.42,47.33,0.02,4,145,3,0,9,6.21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,9,5000,7293,0.187,0,53,0,0,0,0,84.87,4.0,3.14,-0.04,15.17,0.0,0.13,0.89,2.43,3.43,-1.0,-0.74,1.29,3.42,47.33,0.02,4,145,3,0,0,0,0,2578126172729763456,9,6.21,4,15,0,0,0,15
0,6,14,6,100.0,9.32,8,628,9.32,-220.19739411877345,6336.38,0,0,234,6,0,0,0,0,6,14,6,100.0,9.32,8,628,9.32,-220.19739411877345,6336.38,0,0,234,0,0,3,0,0,0,0,48,87.36,5.0,4.14,-0.04,10.69,0.0,0.3,0.95,2.4,3.42,-1.0,-0.68,1.18,3.44,48.37,0.06,6.23,131,3,0,3,2.29,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7379,0.19,0,48,0,0,0,0,87.36,5.0,4.14,-0.04,10.69,0.0,0.3,0.95,2.4,3.42,-1.0,-0.68,1.18,3.44,48.37,0.06,6.23,131,3,0,0,0,0,2578126172729763456,3,2.29,5,11,0,0,0,11
0,8,16,2,100.0,9.95,8,541,9.95,-146.86447985782013,5720.33,0,0,229,8,0,0,0,0,8,16,2,100.0,9.95,8,541,9.95,-146.86447985782013,5720.33,0,0,229,0,0,1,0,0,0,1,46,91.57,6.0,5.12,-0.07,13.91,0.0,0.38,0.98,2.35,3.29,-1.0,-0.6,1.23,3.45,49.74,0.07,14.94,115,3,0,1,0.87,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7485,0.197,1,46,0,0,0,0,91.57,6.0,5.12,-0.07,13.91,0.0,0.38,0.98,2.35,3.29,-1.0,-0.6,1.23,3.45,49.74,0.07,14.94,115,3,0,0,0,0,2578126172729763456,1,0.87,6,11,0,0,0,10
0,5,8,0,100.0,10.42,3,496,10.42,-80.08635372822695,5336.87,0,0,223,5,0,0,0,0,5,8,0,100.0,10.42,3,496,10.42,-80.08635372822695,5336.87,0,0,223,0,0,1,0,0,0,1,41,95.57,7.0,6.12,-0.05,7.48,0.0,0.37,0.98,2.32,3.25,-1.0,-0.54,1.49,3.42,49.88,-0.03,10.94,107,3,0,1,0.93,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7577,0.219,1,41,0,0,0,0,95.57,7.0,6.12,-0.05,7.48,0.0,0.37,0.98,2.32,3.25,-1.0,-0.54,1.49,3.42,49.88,-0.03,10.94,107,3,0,0,0,0,2578126172729763456,1,0.93,7,15,0,0,0,15
0,5,9,0,100.0,11.06,4,444,11.06,-59.6457943785923,4988.66,0,0,217,5,0,0,0,0,5,9,0,100.0,11.06,4,444,11.06,-59.6457943785923,4988.66,0,0,217,0,0,1,0,0,0,1,41,99.57,8.0,7.0,-0.05,9.18,0.0,0.47,0.98,2.27,3.26,-1.0,-0.49,1.22,3.5,50.9,0.03,6.94,98,3,0,1,1.02,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7651,0.23,1,41,0,0,0,0,99.57,8.0,7.0,-0.05,9.18,0.0,0.47,0.98,2.27,3.26,-1.0,-0.49,1.22,3.5,50.9,0.03,6.94,98,3,0,0,0,0,2578126172729763456,1,1.02,8,6,0,0,0,6
0,2,9,1,100.0,12.02,7,390,12.02,-19.970126404932188,4796.0,0,0,211,2,0,0,0,0,2,9,1,100.0,12.02,7,390,12.02,-19.970126404932188,4796.0,0,0,211,0,0,0,0,0,0,1,36,103.62,9.0,8.0,-0.02,10.11,0.0,0.62,1.0,2.19,3.21,-1.0,-0.44,1.01,3.6,53.89,0.08,6.13,89,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7682,0.219,1,36,0,0,0,0,103.62,9.0,8.0,-0.02,10.11,0.0,0.62,1.0,2.19,3.21,-1.0,-0.44,1.01,3.6,53.89,0.08,6.13,89,3,0,0,0,0,2578126172729763456,0,0.0,9,7,0,0,0,7
