agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6637511927050546895,50,20.0,0,0,0,0,0,0
0,31,31,9,100.0,7.23,0,1100,7.23,584.0026421832615,10738.6,0,0,249,31,0,0,0,0,31,31,9,100.0,7.23,0,1100,7.23,584.0026421832615,10738.6,0,0,249,1.0,3,44,0,0,0,0,74,77.85,1.0,0.29,-0.14,14.16,0.0,-0.55,0.62,2.51,3.47,-1.0,-0.92,1.34,3.47,49.03,-0.1,16.35,219,3,0,43,19.63,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,3,45,13576,7719,0.149,0,74,0,0,0,0,77.85,1.0,0.29,-0.14,14.16,0.0,-0.55,0.62,2.51,3.47,-1.0,-0.92,1.34,3.47,49.03,-0.1,16.35,219,3,0,0,0,0,6637511927050546895,43,19.63,1,31,0,0,0,30
0,13,14,8,100.0,7.48,1,1025,7.48,-609.4386352583341,9653.4,0,0,247,13,0,0,0,0,13,14,8,100.0,7.48,1,1025,7.48,-609.4386352583341,9653.4,0,0,247,1.0,3,38,0,0,0,2,69,80,2.0,1.36,-0.06,6.83,0.0,-0.4,0.64,2.5,3.44,-1.0,-0.83,1.25,3.44,47.09,-0.14,8.35,205,3,0,38,18.54,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1.0,0,0,3,39,5000,7278,0.177,2,69,0,0,0,0,80,2.0,1.36,-0.06,6.83,0.0,-0.4,0.64,2.5,3.44,-1.0,-0.83,1.25,3.44,47.09,-0.14,8.35,205,3,0,0,0,0,6637511927050546895,38,18.54,2,32,0,0,0,32
0,15,27,17,100.0,8.04,12,892,8.04,-631.5983532408187,8349.68,0,0,244,15,0,0,0,0,15,27,17,100.0,8.04,12,892,8.04,-631.5983532408187,8349.68,0,0,244,0,0,21,0,0,0,2,61,83,3.0,2.26,-0.08,15.17,0.0,-0.11,0.76,2.51,3.48,-1.0,-0.75,1.39,3.49,46.91,-0.03,3.67,178,3,0,21,11.8,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,22,5000,7120,0.196,2,61,0,0,0,0,83,3.0,2.26,-0.08,15.17,0.0,-0.11,0.76,2.51,3.48,-1.0,-0.75,1.39,3.49,46.91,-0.03,3.67,178,3,0,0,0,0,6637511927050546895,21,11.8,3,27,0,0,0,25
0,11,22,12,100.0,8.73,11,781,8.73,-407.9980725271927,7590.86,0,0,240,11,0,0,0,0,11,22,12,100.0,8.73,11,781,8.73,-407.9980725271927,7590.86,0,0,240,0,0,9,0,0,0,2,56,86,4.0,3.09,-0.07,14.1,0.0,0.19,0.9,2.5,3.54,-1.0,-0.68,1.21,3.57,48.66,0.04,5.93,156,3,0,8,5.13,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,5000,7170,0.186,2,56,0,0,0,0,86,4.0,3.09,-0.07,14.1,0.0,0.19,0.9,2.5,3.54,-1.0,-0.68,1.21,3.57,48.66,0.04,5.93,156,3,0,0,0,0,6637511927050546895,8,5.13,4,14,0,0,0,14
0,4,9,3,100.0,8.91,5,733,8.91,-228.93757635157618,7117.07,0,0,236,4,0,0,0,0,4,9,3,100.0,8.91,5,733,8.91,-228.93757635157618,7117.07,0,0,236,0,0,4,0,0,0,2,53,88.43,5.0,4.11,-0.03,6.12,0.0,0.3,0.95,2.49,3.53,-1.0,-0.61,1.43,3.56,48.42,-0.01,8,147,3,0,4,2.72,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,5000,7261,0.204,2,53,0,0,0,0,88.43,5.0,4.11,-0.03,6.12,0.0,0.3,0.95,2.49,3.53,-1.0,-0.61,1.43,3.56,48.42,-0.01,8,147,3,0,0,0,0,6637511927050546895,4,2.72,5,15,0,0,0,15
0,3,13,2,100.0,9.47,10,664,9.47,-170.937379792061,6627.09,0,0,231,3,0,0,0,0,3,13,2,100.0,9.47,10,664,9.47,-170.937379792061,6627.09,0,0,231,0,0,2,0,0,0,1,50,91.43,6.0,5.08,-0.02,9.7,0.0,0.51,0.97,2.48,3.51,-1.0,-0.51,1.25,3.56,49.46,0.08,3.84,134,3,0,2,1.49,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7310,0.212,1,50,0,0,0,0,91.43,6.0,5.08,-0.02,9.7,0.0,0.51,0.97,2.48,3.51,-1.0,-0.51,1.25,3.56,49.46,0.08,3.84,134,3,0,0,0,0,6637511927050546895,2,1.49,6,9,0,0,0,9
0,9,12,1,100.0,9.89,3,592,9.89,-132.34666477224133,6172.34,0,0,226,9,0,0,0,0,9,12,1,100.0,9.89,3,592,9.89,-132.34666477224133,6172.34,0,0,226,0,0,0,0,0,0,1,52,94.43,7.0,6.17,-0.07,9.84,0.0,0.56,1.0,2.43,3.52,-1.0,-0.44,1.24,3.59,50.59,0.07,4.78,122,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7420,0.221,1,52,0,0,0,0,94.43,7.0,6.17,-0.07,9.84,0.0,0.56,1.0,2.43,3.52,-1.0,-0.44,1.24,3.59,50.59,0.07,4.78,122,3,0,0,0,0,6637511927050546895,0,0.0,7,9,0,0,0,8
0,6,12,0,100.0,10.63,6,518,10.63,-67.1903177000527,5794.27,0,0,221,6,0,0,0,0,6,12,0,100.0,10.63,6,518,10.63,-67.1903177000527,5794.27,0,0,221,0,0,0,0,0,0,1,46,94.77,8.0,7.08,-0.05,10.91,0.0,0.67,1.0,2.35,3.49,-1.0,-0.38,1.54,3.6,52.68,0.1,8.51,110,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7505,0.217,1,46,0,0,0,0,94.77,8.0,7.08,-0.05,10.91,0.0,0.67,1.0,2.35,3.49,-1.0,-0.38,1.54,3.6,52.68,0.1,8.51,110,3,0,0,0,0,6637511927050546895,0,0.0,8,8,0,0,0,8
0,2,5,0,100.0,11.14,3,491,11.14,-23.903896338009243,5605.48,0,0,216,2,0,0,0,0,2,5,0,100.0,11.14,3,491,11.14,-23.903896338009243,5605.48,0,0,216,0,0,0,0,0,0,1,45,96.77,9.0,8.0,-0.02,4.76,0.0,0.76,1.0,2.34,3.48,-1.0,-0.32,1.2,3.66,53.39,0.1,5,105,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7553,0.229,1,45,0,0,0,0,96.77,9.0,8.0,-0.02,4.76,0.0,0.76,1.0,2.34,3.48,-1.0,-0.32,1.2,3.66,53.39,0.1,5,105,3,0,0,0,0,6637511927050546895,0,0.0,9,8,0,0,0,8
