agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,371439859344946861,50,20.0,0,0,0,0,0,0
0,38,38,6,100.0,7.16,0,1062,7.16,380.1645111294604,10511.42,0,0,249,38,0,0,0,0,38,38,6,100.0,7.16,0,1062,7.16,380.1645111294604,10511.42,0,0,249,1.0,1,45,0,0,0,1,77,77,1.0,0.42,-0.16,17.92,0.0,-0.64,0.58,2.5,3.5,-1.0,-0.93,1.1,3.52,49.58,-0.13,20.25,212,3,0,45,21.23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,1,45,13576,7782,0.133,1,77,0,0,0,0,77,1.0,0.42,-0.16,17.92,0.0,-0.64,0.58,2.5,3.5,-1.0,-0.93,1.1,3.52,49.58,-0.13,20.25,212,3,0,0,0,0,371439859344946861,45,21.23,1,27,0,0,0,23
0,16,18,9,100.0,7.24,2,972,7.24,-664.5206102946883,9199.66,0,0,247,16,0,0,0,0,16,18,9,100.0,7.24,2,972,7.24,-664.5206102946883,9199.66,0,0,247,1.0,3,38,0,0,0,1,76,77.42,2.0,1.56,-0.06,9.28,0.0,-0.49,0.61,2.51,3.49,-1.0,-0.86,1.21,3.52,47.42,-0.17,15,194,3,0,38,19.59,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,3,38,5000,7348,0.156,1,76,0,0,0,0,77.42,2.0,1.56,-0.06,9.28,0.0,-0.49,0.61,2.51,3.49,-1.0,-0.86,1.21,3.52,47.42,-0.17,15,194,3,0,0,0,0,371439859344946861,38,19.59,2,23,0,0,0,19
0,14,28,16,100.0,7.87,14,814,7.87,-682.9054896239921,7819.28,0,0,243,14,0,0,0,0,14,28,16,100.0,7.87,14,814,7.87,-682.9054896239921,7819.28,0,0,243,0,0,19,0,0,0,1,64,78.42,3.0,2.14,-0.07,16.87,0.0,-0.12,0.77,2.45,3.52,-1.0,-0.81,1.52,3.52,47.1,-0.0,12,166,3,0,19,11.45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,19,5000,7224,0.172,1,64,0,0,0,0,78.42,3.0,2.14,-0.07,16.87,0.0,-0.12,0.77,2.45,3.52,-1.0,-0.81,1.52,3.52,47.1,-0.0,12,166,3,0,0,0,0,371439859344946861,19,11.45,3,11,0,0,0,10
0,10,18,8,100.0,8.35,8,720,8.35,-460.41369422603,6923.25,0,0,239,10,0,0,0,0,10,18,8,100.0,8.35,8,720,8.35,-460.41369422603,6923.25,0,0,239,0,0,8,0,0,0,1,59,79.42,4.0,3.17,-0.07,12.16,0.0,0.15,0.89,2.43,3.49,-1.0,-0.75,1.12,3.63,46.78,0.08,5.98,148,3,0,8,5.41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,5000,7255,0.197,1,59,0,0,0,0,79.42,4.0,3.17,-0.07,12.16,0.0,0.15,0.89,2.43,3.49,-1.0,-0.75,1.12,3.63,46.78,0.08,5.98,148,3,0,0,0,0,371439859344946861,8,5.41,4,10,0,0,0,9
0,3,17,4,100.0,9.29,14,631,9.29,-265.97909686501305,6379.4,0,0,234,3,0,0,0,0,3,17,4,100.0,9.29,14,631,9.29,-265.97909686501305,6379.4,0,0,234,0,0,3,0,0,0,1,56,80.82,5.0,4.12,-0.02,12.98,0.0,0.38,0.95,2.41,3.48,-1.0,-0.7,1.0,3.68,48.7,0.15,9.95,131,3,0,3,2.29,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5000,7325,0.183,1,56,0,0,0,0,80.82,5.0,4.12,-0.02,12.98,0.0,0.38,0.95,2.41,3.48,-1.0,-0.7,1.0,3.68,48.7,0.15,9.95,131,3,0,0,0,0,371439859344946861,3,2.29,5,15,0,0,0,14
0,5,8,1,100.0,9.59,3,589,9.59,-142.48656188673422,6053.46,0,0,229,5,0,0,0,0,5,8,1,100.0,9.59,3,589,9.59,-142.48656188673422,6053.46,0,0,229,0,0,2,0,0,0,1,54,81.82,6.0,5.0,-0.04,6.5,0.0,0.35,0.97,2.39,3.42,-1.0,-0.68,1.05,3.73,49.22,0.1,2.69,123,3,0,2,1.63,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7419,0.193,1,54,0,0,0,0,81.82,6.0,5.0,-0.04,6.5,0.0,0.35,0.97,2.39,3.42,-1.0,-0.68,1.05,3.73,49.22,0.1,2.69,123,3,0,0,0,0,371439859344946861,2,1.63,6,8,0,0,0,8
0,7,14,2,100.0,10.42,7,509,10.42,-112.95077123943503,5545.1,0,0,223,7,0,0,0,0,7,14,2,100.0,10.42,7,509,10.42,-112.95077123943503,5545.1,0,0,223,0,0,0,0,0,0,1,45,82.93,7.0,6.07,-0.06,12.84,0.0,0.52,1.0,2.33,3.43,-1.0,-0.62,1.08,3.79,50.87,0.21,6.61,109,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7513,0.194,1,45,0,0,0,0,82.93,7.0,6.07,-0.06,12.84,0.0,0.52,1.0,2.33,3.43,-1.0,-0.62,1.08,3.79,50.87,0.21,6.61,109,3,0,0,0,0,371439859344946861,0,0.0,7,11,0,0,0,11
0,4,8,0,100.0,10.9,4,467,10.9,-44.36135797543178,5281.16,0,0,217,4,0,0,0,0,4,8,0,100.0,10.9,4,467,10.9,-44.36135797543178,5281.16,0,0,217,0,0,0,0,0,0,1,42,85,8.0,7.12,-0.04,7.92,0.0,0.47,1.0,2.31,3.44,-1.0,-0.59,1.52,3.78,52.29,0.1,7,101,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7588,0.196,1,42,0,0,0,0,85,8.0,7.12,-0.04,7.92,0.0,0.47,1.0,2.31,3.44,-1.0,-0.59,1.52,3.78,52.29,0.1,7,101,3,0,0,0,0,371439859344946861,0,0.0,8,8,0,0,0,7
0,5,9,0,100.0,11.58,4,410,11.58,-36.89168716851667,4971.95,0,0,211,5,0,0,0,0,5,9,0,100.0,11.58,4,410,11.58,-36.89168716851667,4971.95,0,0,211,0,0,0,0,0,0,1,40,88,9.0,8.0,-0.05,9.78,0.0,0.48,1.0,2.23,3.45,-1.0,-0.55,1.0,3.77,54.04,0.08,9,92,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7671,0.2,1,40,0,0,0,0,88,9.0,8.0,-0.05,9.78,0.0,0.48,1.0,2.23,3.45,-1.0,-0.55,1.0,3.77,54.04,0.08,9,92,3,0,0,0,0,371439859344946861,0,0.0,9,4,0,0,0,4
