agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.15,0,1246,7.15,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6907287036945799154,50,20.0,0,0,0,0,0,0
0,30,30,7,100.0,7.28,0,1099,7.28,530.6221403006933,10766.61,0,0,249,30,0,0,0,0,30,30,7,100.0,7.28,0,1099,7.28,530.6221403006933,10766.61,0,0,249,1.0,1,43,0,0,0,1,81,80,1.0,0.2,-0.11,13.64,0.0,-0.47,0.61,2.5,3.49,-1.0,-0.89,1.27,3.51,48.94,-0.08,17,220,3,0,44,20.0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,1,44,13576,7765,0.145,1,81,0,0,0,0,80,1.0,0.2,-0.11,13.64,0.0,-0.47,0.61,2.5,3.49,-1.0,-0.89,1.27,3.51,48.94,-0.08,17,220,3,0,0,0,0,6907287036945799154,44,20.0,1,42,0,0,0,39
0,21,24,9,100.0,7.28,3,982,7.28,-658.8648966027353,9229.1,0,0,247,21,0,0,0,0,21,24,9,100.0,7.28,3,982,7.28,-658.8648966027353,9229.1,0,0,247,1.0,2,36,0,0,0,1,72,83,2.0,1.21,-0.11,12.24,0.0,-0.32,0.63,2.51,3.42,-1.0,-0.81,1.26,3.46,47.09,-0.04,13,196,3,0,36,18.37,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,1.0,0,0,2,37,5000,7405,0.171,1,72,0,0,0,0,83,2.0,1.21,-0.11,12.24,0.0,-0.32,0.63,2.51,3.42,-1.0,-0.81,1.26,3.46,47.09,-0.04,13,196,3,0,0,0,0,6907287036945799154,36,18.37,2,33,0,0,0,31
0,13,27,15,100.0,7.73,14,846,7.73,-638.1850538415913,7964.91,0,0,244,13,0,0,0,0,13,27,15,100.0,7.73,14,846,7.73,-638.1850538415913,7964.91,0,0,244,0,0,18,0,0,0,1,68,86,3.0,2.15,-0.07,15.98,0.0,0.06,0.8,2.5,3.42,-1.0,-0.75,1.18,3.43,47.13,0.08,6.67,169,3,0,17,10.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,18,5000,7265,0.184,1,68,0,0,0,0,86,3.0,2.15,-0.07,15.98,0.0,0.06,0.8,2.5,3.42,-1.0,-0.75,1.18,3.43,47.13,0.08,6.67,169,3,0,0,0,0,6907287036945799154,17,10.06,3,18,0,0,0,16
0,6,17,7,100.0,8.08,11,759,8.08,-446.8483476876284,7165.21,0,0,240,6,0,0,0,0,6,17,7,100.0,8.08,11,759,8.08,-446.8483476876284,7165.21,0,0,240,0,0,5,0,0,0,1,59,89,4.0,3.0,-0.04,11.18,0.0,0.24,0.93,2.5,3.41,-1.0,-0.7,1.24,3.45,47.14,0.05,5,152,3,0,5,3.29,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,5000,7294,0.198,1,59,0,0,0,0,89,4.0,3.0,-0.04,11.18,0.0,0.24,0.93,2.5,3.41,-1.0,-0.7,1.24,3.45,47.14,0.05,5,152,3,0,0,0,0,6907287036945799154,5,3.29,4,13,0,0,0,13
0,10,18,2,100.0,8.51,8,660,8.51,-315.5135309274353,6397.96,0,0,235,10,0,0,0,0,10,18,2,100.0,8.51,8,660,8.51,-315.5135309274353,6397.96,0,0,235,0,0,2,0,0,0,1,49,92,5.0,4.11,-0.07,13.43,0.0,0.31,0.97,2.46,3.34,-1.0,-0.63,1.08,3.45,47.75,0.04,9,134,3,0,2,1.49,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7382,0.21,1,49,0,0,0,0,92,5.0,4.11,-0.07,13.43,0.0,0.31,0.97,2.46,3.34,-1.0,-0.63,1.08,3.45,47.75,0.04,9,134,3,0,0,0,0,6907287036945799154,2,1.49,5,10,0,0,0,10
0,6,12,1,100.0,8.92,6,600,8.92,-206.9225814091092,6003.09,0,0,230,6,0,0,0,0,6,12,1,100.0,8.92,6,600,8.92,-206.9225814091092,6003.09,0,0,230,0,0,1,0,0,0,1,49,94.22,6.0,5.0,-0.05,9.84,0.0,0.43,0.98,2.46,3.3,-1.0,-0.56,1.33,3.43,49.21,0.06,3.78,122,3,0,1,0.82,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7468,0.206,1,49,0,0,0,0,94.22,6.0,5.0,-0.05,9.84,0.0,0.43,0.98,2.46,3.3,-1.0,-0.56,1.33,3.43,49.21,0.06,3.78,122,3,0,0,0,0,6907287036945799154,1,0.82,6,9,0,0,0,9
0,2,8,1,100.0,9.44,6,558,9.44,-115.7385699610437,5745.5,0,0,225,2,0,0,0,0,2,8,1,100.0,9.44,6,558,9.44,-115.7385699610437,5745.5,0,0,225,0,0,0,0,0,0,1,47,96.22,7.0,6.25,-0.02,7.02,0.0,0.57,1.0,2.45,3.32,-1.0,-0.5,1.06,3.48,50.4,0.08,8.7,114,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7525,0.21,1,47,0,0,0,0,96.22,7.0,6.25,-0.02,7.02,0.0,0.57,1.0,2.45,3.32,-1.0,-0.5,1.06,3.48,50.4,0.08,8.7,114,3,0,0,0,0,6907287036945799154,0,0.0,7,7,0,0,0,6
0,3,9,0,100.0,9.73,6,511,9.73,-81.5542553799931,5399.53,0,0,219,3,0,0,0,0,3,9,0,100.0,9.73,6,511,9.73,-81.5542553799931,5399.53,0,0,219,0,0,0,0,0,0,1,41,98.22,8.0,7.0,-0.03,8.57,0.0,0.58,1.0,2.43,3.31,-1.0,-0.44,1.04,3.56,51.42,0.05,5.7,105,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7586,0.219,1,41,0,0,0,0,98.22,8.0,7.0,-0.03,8.57,0.0,0.58,1.0,2.43,3.31,-1.0,-0.44,1.04,3.56,51.42,0.05,5.7,105,3,0,0,0,0,6907287036945799154,0,0.0,8,5,0,0,0,5
0,2,12,0,100.0,10.91,10,445,10.91,-37.782506363837314,5104.18,0,0,213,2,0,0,0,0,2,12,0,100.0,10.91,10,445,10.91,-37.782506363837314,5104.18,0,0,213,0,0,0,0,0,0,1,36,101.22,9.0,8.0,-0.02,12.9,0.0,0.74,1.0,2.39,3.38,-1.0,-0.36,1.11,3.57,54.88,0.12,16.15,93,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7621,0.2,1,36,0,0,0,0,101.22,9.0,8.0,-0.02,12.9,0.0,0.74,1.0,2.39,3.38,-1.0,-0.36,1.11,3.57,54.88,0.12,16.15,93,3,0,0,0,0,6907287036945799154,0,0.0,9,8,0,0,0,8
