agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.29,0,1246,7.29,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3564721191598773559,50,20.0,0,0,0,0,0,0
0,30,30,12,100.0,7.34,0,1089,7.34,548.8786704315726,10741.78,0,0,249,30,0,0,0,0,30,30,12,100.0,7.34,0,1089,7.34,548.8786704315726,10741.78,0,0,249,1.0,1,39,0,0,0,1,74,77.97,1.0,0.23,-0.13,13.64,0.0,-0.52,0.65,2.48,3.52,-1.0,-0.9,1.28,3.5,48.83,-0.13,12,220,3,0,39,17.73,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,1,39,13576,7777,0.144,1,74,0,0,0,0,77.97,1.0,0.23,-0.13,13.64,0.0,-0.52,0.65,2.48,3.52,-1.0,-0.9,1.28,3.5,48.83,-0.13,12,220,3,0,0,0,0,3564721191598773559,39,17.73,1,37,0,0,0,34
0,13,14,6,100.0,7.32,1,1020,7.32,-623.5736822139536,9622.8,0,0,247,13,0,0,0,0,13,14,6,100.0,7.32,1,1020,7.32,-623.5736822139536,9622.8,0,0,247,1.0,3,36,0,0,0,1,75,79,2.0,1.29,-0.05,6.8,0.0,-0.43,0.66,2.48,3.5,-1.0,-0.84,1.23,3.45,46.71,-0.19,16.79,206,3,0,36,17.48,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,3,36,5000,7353,0.17,1,75,0,0,0,0,79,2.0,1.29,-0.05,6.8,0.0,-0.43,0.66,2.48,3.5,-1.0,-0.84,1.23,3.45,46.71,-0.19,16.79,206,3,0,0,0,0,3564721191598773559,36,17.48,2,32,0,0,0,31
0,14,21,9,100.0,7.51,7,915,7.51,-719.1334950345589,8392.77,0,0,244,14,0,0,0,0,14,21,9,100.0,7.51,7,915,7.51,-719.1334950345589,8392.77,0,0,244,1.0,2,27,0,0,0,1,69,79,3.0,2.19,-0.08,11.35,0.0,-0.15,0.73,2.47,3.44,-1.0,-0.77,1.16,3.46,45.37,-0.03,4.37,185,3,0,27,14.59,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,2,27,5000,7223,0.206,1,69,0,0,0,0,79,3.0,2.19,-0.08,11.35,0.0,-0.15,0.73,2.47,3.44,-1.0,-0.77,1.16,3.46,45.37,-0.03,4.37,185,3,0,0,0,0,3564721191598773559,27,14.59,3,25,0,0,0,24
0,8,19,12,100.0,7.86,11,820,7.86,-581.4174777973317,7471.88,0,0,241,8,0,0,0,0,8,19,12,100.0,7.86,11,820,7.86,-581.4174777973317,7471.88,0,0,241,1.0,1,14,0,0,0,1,63,81,4.0,3.05,-0.05,11.45,0.0,0.11,0.83,2.47,3.43,-1.0,-0.73,1.33,3.57,45.01,0.05,4,166,3,0,14,8.43,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,14,5000,7232,0.228,1,63,0,0,0,0,81,4.0,3.05,-0.05,11.45,0.0,0.11,0.83,2.47,3.43,-1.0,-0.73,1.33,3.57,45.01,0.05,4,166,3,0,0,0,0,3564721191598773559,14,8.43,4,16,0,0,0,16
0,8,24,9,100.0,8.94,16,697,8.94,-353.86336227683904,6710.5,0,0,237,8,0,0,0,0,8,24,9,100.0,8.94,16,697,8.94,-353.86336227683904,6710.5,0,0,237,0,0,3,0,0,0,1,57,83.45,5.0,4.08,-0.06,16.9,0.0,0.43,0.96,2.45,3.54,-1.0,-0.63,1.23,3.57,47.26,0.16,6.18,142,3,0,3,2.11,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7311,0.22,1,57,0,0,0,0,83.45,5.0,4.08,-0.06,16.9,0.0,0.43,0.96,2.45,3.54,-1.0,-0.63,1.23,3.57,47.26,0.16,6.18,142,3,0,0,0,0,3564721191598773559,3,2.11,5,20,0,0,0,20
0,7,17,1,100.0,9.78,10,606,9.78,-183.90623061843002,6035.17,0,0,232,7,0,0,0,0,7,17,1,100.0,9.78,10,606,9.78,-183.90623061843002,6035.17,0,0,232,0,0,1,0,0,0,1,54,87.45,6.0,5.24,-0.06,13.6,0.0,0.47,0.98,2.42,3.59,-1.0,-0.58,1.06,3.54,48.28,0.12,10.05,125,3,0,1,0.8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7400,0.234,1,54,0,0,0,0,87.45,6.0,5.24,-0.06,13.6,0.0,0.47,0.98,2.42,3.59,-1.0,-0.58,1.06,3.54,48.28,0.12,10.05,125,3,0,0,0,0,3564721191598773559,1,0.8,6,11,0,0,0,11
0,7,10,1,100.0,10.45,3,548,10.45,-135.81192192804878,5713.86,0,0,227,7,0,0,0,0,7,10,1,100.0,10.45,3,548,10.45,-135.81192192804878,5713.86,0,0,227,0,0,0,0,0,0,1,46,91.45,7.0,6.2,-0.06,8.7,0.0,0.58,1.0,2.38,3.57,-1.0,-0.53,1.35,3.54,49.69,0.18,3.4,115,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7496,0.24,1,46,0,0,0,0,91.45,7.0,6.2,-0.06,8.7,0.0,0.58,1.0,2.38,3.57,-1.0,-0.53,1.35,3.54,49.69,0.18,3.4,115,3,0,0,0,0,3564721191598773559,0,0.0,7,11,0,0,0,10
0,4,11,0,100.0,11.3,7,483,11.3,-52.83306387149254,5480.56,0,0,221,4,0,0,0,0,4,11,0,100.0,11.3,7,483,11.3,-52.83306387149254,5480.56,0,0,221,0,0,0,0,0,0,1,38,95.45,8.0,7.0,-0.04,10.58,0.0,0.73,1.0,2.32,3.56,-1.0,-0.47,1.42,3.61,52.7,0.23,6,104,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7561,0.222,1,38,0,0,0,0,95.45,8.0,7.0,-0.04,10.58,0.0,0.73,1.0,2.32,3.56,-1.0,-0.47,1.42,3.61,52.7,0.23,6,104,3,0,0,0,0,3564721191598773559,0,0.0,8,9,0,0,0,9
0,4,10,0,100.0,12.12,6,430,12.12,-22.09904799186,5213.17,0,0,215,4,0,0,0,0,4,10,0,100.0,12.12,6,430,12.12,-22.09904799186,5213.17,0,0,215,0,0,0,0,0,0,1,35,99.45,9.0,8.0,-0.04,10.64,0.0,0.71,1.0,2.29,3.5,-1.0,-0.39,1.0,3.65,55.46,0.14,5.75,94,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7628,0.207,1,35,0,0,0,0,99.45,9.0,8.0,-0.04,10.64,0.0,0.71,1.0,2.29,3.5,-1.0,-0.39,1.0,3.65,55.46,0.14,5.75,94,3,0,0,0,0,3564721191598773559,0,0.0,9,8,0,0,0,8
