agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.2,0,1246,7.2,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,8788822326752007636,50,20.0,0,0,0,0,0,0
0,30,30,3,100.0,7.13,0,1096,7.13,614.9392432029039,10797.6,0,0,249,30,0,0,0,0,30,30,3,100.0,7.13,0,1096,7.13,614.9392432029039,10797.6,0,0,249,1.0,3,49,0,0,0,1,80,78,1.0,0.17,-0.12,13.64,0.0,-0.58,0.55,2.49,3.5,-1.0,-0.92,1.06,3.44,49.08,-0.09,17,220,3,0,50,22.73,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,3,50,13576,7729,0.145,1,80,0,0,0,0,78,1.0,0.17,-0.12,13.64,0.0,-0.58,0.55,2.49,3.5,-1.0,-0.92,1.06,3.44,49.08,-0.09,17,220,3,0,0,0,0,8788822326752007636,50,22.73,1,34,0,0,0,31
0,22,22,9,100.0,7.15,0,996,7.15,-661.8869051508542,9307.25,0,0,247,22,0,0,0,0,22,22,9,100.0,7.15,0,996,7.15,-661.8869051508542,9307.25,0,0,247,0,0,40,0,0,0,1,76,79,2.0,1.41,-0.09,11.11,0.0,-0.49,0.59,2.52,3.55,-1.0,-0.86,1.28,3.46,47.01,-0.14,2,198,3,0,41,20.71,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,41,5000,7316,0.176,1,76,0,0,0,0,79,2.0,1.41,-0.09,11.11,0.0,-0.49,0.59,2.52,3.55,-1.0,-0.86,1.28,3.46,47.01,-0.14,2,198,3,0,0,0,0,8788822326752007636,41,20.71,2,27,0,0,0,23
0,10,21,10,100.0,7.24,11,882,7.24,-705.7696706123517,8084.71,0,0,244,10,0,0,0,0,10,21,10,100.0,7.24,11,882,7.24,-705.7696706123517,8084.71,0,0,244,1.0,1,28,0,0,0,1,71,81.45,3.0,2.19,-0.05,11.86,0.0,-0.23,0.68,2.49,3.55,-1.0,-0.8,1.16,3.46,45.68,-0.07,2,177,3,0,29,16.38,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,1,29,5000,7182,0.198,1,71,0,0,0,0,81.45,3.0,2.19,-0.05,11.86,0.0,-0.23,0.68,2.49,3.55,-1.0,-0.8,1.16,3.46,45.68,-0.07,2,177,3,0,0,0,0,8788822326752007636,29,16.38,3,9,0,0,0,9
0,5,19,13,100.0,7.89,14,775,7.89,-541.3772163770461,7266.67,0,0,240,5,0,0,0,0,5,19,13,100.0,7.89,14,775,7.89,-541.3772163770461,7266.67,0,0,240,0,0,11,0,0,0,1,65,84.45,4.0,3.0,-0.03,12.03,0.0,0.11,0.85,2.45,3.59,-1.0,-0.73,1.33,3.48,45.99,0.02,3,158,3,0,12,7.59,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,5000,7163,0.21,1,65,0,0,0,0,84.45,4.0,3.0,-0.03,12.03,0.0,0.11,0.85,2.45,3.59,-1.0,-0.73,1.33,3.48,45.99,0.02,3,158,3,0,0,0,0,8788822326752007636,12,7.59,4,13,0,0,0,13
0,6,22,9,100.0,8.87,16,656,8.87,-336.7281008368127,6554.43,0,0,235,6,0,0,0,0,6,22,9,100.0,8.87,16,656,8.87,-336.7281008368127,6554.43,0,0,235,0,0,3,0,0,0,1,61,87.45,5.0,4.0,-0.04,16.18,0.0,0.36,0.96,2.41,3.49,-1.0,-0.68,1.3,3.39,48.19,0.12,3.32,136,3,0,3,2.21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7253,0.202,1,61,0,0,0,0,87.45,5.0,4.0,-0.04,16.18,0.0,0.36,0.96,2.41,3.49,-1.0,-0.68,1.3,3.39,48.19,0.12,3.32,136,3,0,0,0,0,8788822326752007636,3,2.21,5,12,0,0,0,12
0,5,10,2,100.0,9.31,5,605,9.31,-135.71990486409067,6215.09,0,0,230,5,0,0,0,0,5,10,2,100.0,9.31,5,605,9.31,-135.71990486409067,6215.09,0,0,230,0,0,1,0,0,0,1,57,90.92,6.0,5.0,-0.04,7.94,0.0,0.37,0.98,2.4,3.49,-1.0,-0.64,1.25,3.43,49.33,0.07,12.04,126,3,0,1,0.79,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7353,0.203,1,57,0,0,0,0,90.92,6.0,5.0,-0.04,7.94,0.0,0.37,0.98,2.4,3.49,-1.0,-0.64,1.25,3.43,49.33,0.07,12.04,126,3,0,0,0,0,8788822326752007636,1,0.79,6,8,0,0,0,8
0,7,8,1,100.0,9.25,1,565,9.25,-91.8328154014808,5832.67,0,0,225,7,0,0,0,0,7,8,1,100.0,9.25,1,565,9.25,-91.8328154014808,5832.67,0,0,225,0,0,0,0,0,0,1,57,93.92,7.0,6.12,-0.06,6.78,0.0,0.33,1.0,2.39,3.47,-1.0,-0.59,1.24,3.48,49.43,-0.02,8.04,118,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7467,0.221,1,57,0,0,0,0,93.92,7.0,6.12,-0.06,6.78,0.0,0.33,1.0,2.39,3.47,-1.0,-0.59,1.24,3.48,49.43,-0.02,8.04,118,3,0,0,0,0,8788822326752007636,0,0.0,7,6,0,0,0,6
0,2,8,0,100.0,9.78,6,523,9.78,-47.56604139335551,5583.5,0,0,220,2,0,0,0,0,2,8,0,100.0,9.78,6,523,9.78,-47.56604139335551,5583.5,0,0,220,0,0,0,0,0,0,1,52,96.92,8.0,7.0,-0.02,7.27,0.0,0.48,1.0,2.38,3.4,-1.0,-0.51,1.21,3.53,50.76,0.01,14.04,110,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7522,0.226,1,52,0,0,0,0,96.92,8.0,7.0,-0.02,7.27,0.0,0.48,1.0,2.38,3.4,-1.0,-0.51,1.21,3.53,50.76,0.01,14.04,110,3,0,0,0,0,8788822326752007636,0,0.0,8,10,0,0,0,10
0,5,8,0,100.0,9.97,3,479,9.97,-47.81878485415638,5261.39,0,0,215,5,0,0,0,0,5,8,0,100.0,9.97,3,479,9.97,-47.81878485415638,5261.39,0,0,215,0,0,0,0,0,0,1,48,99.92,9.0,8.0,-0.05,7.84,0.0,0.5,1.0,2.35,3.4,-1.0,-0.48,1.16,3.56,51.58,0.02,10,102,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7602,0.241,1,48,0,0,0,0,99.92,9.0,8.0,-0.05,7.84,0.0,0.5,1.0,2.35,3.4,-1.0,-0.48,1.16,3.56,51.58,0.02,10,102,3,0,0,0,0,8788822326752007636,0,0.0,9,4,0,0,0,4
