agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.12,0,1246,7.12,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,407110988188284170,50,20.0,0,0,0,0,0,0
0,36,36,4,100.0,7.01,0,1065,7.01,638.9023387143739,10554.86,0,0,249,36,0,0,0,0,36,36,4,100.0,7.01,0,1065,7.01,638.9023387143739,10554.86,0,0,249,1.0,3,48,0,0,0,2,72,79,1.0,0.28,-0.15,16.82,0.0,-0.62,0.57,2.49,3.43,-1.0,-0.93,1.17,3.47,49.32,-0.1,15.37,214,3,0,47,21.96,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,3,49,13576,7757,0.149,2,72,0,0,0,0,79,1.0,0.28,-0.15,16.82,0.0,-0.62,0.57,2.49,3.43,-1.0,-0.93,1.17,3.47,49.32,-0.1,15.37,214,3,0,0,0,0,407110988188284170,47,21.96,1,32,0,0,0,29
0,15,18,7,100.0,6.88,3,968,6.88,-632.0220725006061,9286.14,0,0,247,15,0,0,0,0,15,18,7,100.0,6.88,3,968,6.88,-632.0220725006061,9286.14,0,0,247,0,0,40,0,0,0,1,67,78.47,2.0,1.33,-0.08,9.18,0.0,-0.48,0.59,2.47,3.43,-1.0,-0.87,1.39,3.52,47.38,-0.12,12,196,3,0,40,20.41,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,41,5000,7343,0.177,1,67,0,0,0,0,78.47,2.0,1.33,-0.08,9.18,0.0,-0.48,0.59,2.47,3.43,-1.0,-0.87,1.39,3.52,47.38,-0.12,12,196,3,0,0,0,0,407110988188284170,40,20.41,2,20,0,0,0,18
0,13,24,15,100.0,7.05,11,854,7.05,-686.2095340014658,8037.39,0,0,244,13,0,0,0,0,13,24,15,100.0,7.05,11,854,7.05,-686.2095340014658,8037.39,0,0,244,0,0,20,0,0,0,1,63,79.47,3.0,2.04,-0.08,13.95,0.0,-0.15,0.76,2.48,3.42,-1.0,-0.81,1.3,3.46,46.73,-0.02,9,172,3,0,21,12.21,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,21,5000,7227,0.204,1,63,0,0,0,0,79.47,3.0,2.04,-0.08,13.95,0.0,-0.15,0.76,2.48,3.42,-1.0,-0.81,1.3,3.46,46.73,-0.02,9,172,3,0,0,0,0,407110988188284170,21,12.21,3,20,0,0,0,20
0,5,17,12,100.0,7.39,12,778,7.39,-473.08304280902007,7298.61,0,0,240,5,0,0,0,0,5,17,12,100.0,7.39,12,778,7.39,-473.08304280902007,7298.61,0,0,240,0,0,6,0,0,0,1,59,81.08,4.0,3.12,-0.03,10.97,0.0,0.15,0.91,2.51,3.37,-1.0,-0.76,1.14,3.44,47.09,0.03,5,155,3,0,7,4.52,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5000,7248,0.211,1,59,0,0,0,0,81.08,4.0,3.12,-0.03,10.97,0.0,0.15,0.91,2.51,3.37,-1.0,-0.76,1.14,3.44,47.09,0.03,5,155,3,0,0,0,0,407110988188284170,7,4.52,4,15,0,0,0,14
0,9,18,2,100.0,8.04,9,690,8.04,-328.9203376923754,6590.95,0,0,235,9,0,0,0,0,9,18,2,100.0,8.04,9,690,8.04,-328.9203376923754,6590.95,0,0,235,0,0,3,0,0,0,1,56,88.53,5.0,4.11,-0.07,13.14,0.0,0.19,0.94,2.52,3.34,-1.0,-0.71,1.36,3.5,48.11,0.03,4.4,137,3,0,4,2.92,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7357,0.219,1,56,0,0,0,0,88.53,5.0,4.11,-0.07,13.14,0.0,0.19,0.94,2.52,3.34,-1.0,-0.71,1.36,3.5,48.11,0.03,4.4,137,3,0,0,0,0,407110988188284170,4,2.92,5,12,0,0,0,11
0,5,15,2,100.0,8.54,10,615,8.54,-189.6766522566241,5999.35,0,0,230,5,0,0,0,0,5,15,2,100.0,8.54,10,615,8.54,-189.6766522566241,5999.35,0,0,230,0,0,2,0,0,0,1,51,90.53,6.0,5.07,-0.04,12.3,0.0,0.26,0.97,2.52,3.3,-1.0,-0.66,1.08,3.57,49.18,-0.01,8.05,122,3,0,2,1.64,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7446,0.221,1,51,0,0,0,0,90.53,6.0,5.07,-0.04,12.3,0.0,0.26,0.97,2.52,3.3,-1.0,-0.66,1.08,3.57,49.18,-0.01,8.05,122,3,0,0,0,0,407110988188284170,2,1.64,6,9,0,0,0,9
0,6,7,0,100.0,8.51,1,575,8.51,-160.76542674674405,5566.43,0,0,225,6,0,0,0,0,6,7,0,100.0,8.51,1,575,8.51,-160.76542674674405,5566.43,0,0,225,0,0,0,0,0,0,1,46,92.31,7.0,6.0,-0.05,6.09,0.0,0.23,1.0,2.5,3.29,-1.0,-0.63,1.02,3.51,48.4,-0.09,2.05,115,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7554,0.249,1,46,0,0,0,0,92.31,7.0,6.0,-0.05,6.09,0.0,0.23,1.0,2.5,3.29,-1.0,-0.63,1.02,3.51,48.4,-0.09,2.05,115,3,0,0,0,0,407110988188284170,0,0.0,7,6,0,0,0,6
0,3,9,0,100.0,9.06,6,520,9.06,-125.71606297600752,5249.96,0,0,220,3,0,0,0,0,3,9,0,100.0,9.06,6,520,9.06,-125.71606297600752,5249.96,0,0,220,0,0,0,0,0,0,1,45,96.31,8.0,7.11,-0.03,8.49,0.0,0.4,1.0,2.45,3.33,-1.0,-0.57,1.11,3.46,49.53,-0.0,4.15,106,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7625,0.254,1,45,0,0,0,0,96.31,8.0,7.11,-0.03,8.49,0.0,0.4,1.0,2.45,3.33,-1.0,-0.57,1.11,3.46,49.53,-0.0,4.15,106,3,0,0,0,0,407110988188284170,0,0.0,8,10,0,0,0,10
0,3,12,0,100.0,9.77,9,452,9.77,-82.44895609633359,4806.63,0,0,214,3,0,0,0,0,3,12,0,100.0,9.77,9,452,9.77,-82.44895609633359,4806.63,0,0,214,0,0,0,0,0,0,1,39,100.31,9.0,8.0,-0.03,12.77,0.0,0.5,1.0,2.4,3.27,-1.0,-0.53,1.28,3.44,51.13,0.07,8.01,94,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7690,0.266,1,39,0,0,0,0,100.31,9.0,8.0,-0.03,12.77,0.0,0.5,1.0,2.4,3.27,-1.0,-0.53,1.28,3.44,51.13,0.07,8.01,94,3,0,0,0,0,407110988188284170,0,0.0,9,6,0,0,0,6
