agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.13,0,1246,7.13,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1930042032606403459,50,20.0,0,0,0,0,0,0
0,36,36,11,100.0,7.33,0,1074,7.33,750.901657048261,10604.84,0,0,249,36,0,0,0,0,36,36,11,100.0,7.33,0,1074,7.33,750.901657048261,10604.84,0,0,249,1.0,2,40,0,0,0,2,74,80,1.0,0.22,-0.16,16.82,0.0,-0.49,0.63,2.51,3.45,-1.0,-0.92,1.35,3.41,49.56,-0.04,14,214,3,0,42,19.63,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,3,42,13576,7757,0.14,2,74,0,0,0,0,80,1.0,0.22,-0.16,16.82,0.0,-0.49,0.63,2.51,3.45,-1.0,-0.92,1.35,3.41,49.56,-0.04,14,214,3,0,0,0,0,1930042032606403459,42,19.63,1,38,0,0,0,34
0,12,14,4,100.0,7.08,2,1005,7.08,-588.9668269763215,9546.89,0,0,247,12,0,0,0,0,12,14,4,100.0,7.08,2,1005,7.08,-588.9668269763215,9546.89,0,0,247,1.0,2,38,0,0,0,1,70,78,2.0,1.5,-0.06,7.0,0.0,-0.48,0.61,2.51,3.5,-1.0,-0.85,1.22,3.41,47.73,-0.18,17.2,200,3,0,40,20.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1.0,0,0,2,40,5000,7309,0.155,1,70,0,0,0,0,78,2.0,1.5,-0.06,7.0,0.0,-0.48,0.61,2.51,3.5,-1.0,-0.85,1.22,3.41,47.73,-0.18,17.2,200,3,0,0,0,0,1930042032606403459,40,20.0,2,20,0,0,0,18
0,15,22,12,100.0,7.34,7,895,7.34,-664.8597658045298,8247.11,0,0,244,15,0,0,0,0,15,22,12,100.0,7.34,7,895,7.34,-664.8597658045298,8247.11,0,0,244,1.0,3,27,0,0,0,0,62,77.62,3.0,2.18,-0.08,12.36,0.0,-0.26,0.71,2.51,3.46,-1.0,-0.76,1.21,3.35,46.33,-0.13,6,178,3,0,28,15.73,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,3,28,5000,7162,0.183,0,62,0,0,0,0,77.62,3.0,2.18,-0.08,12.36,0.0,-0.26,0.71,2.51,3.46,-1.0,-0.76,1.21,3.35,46.33,-0.13,6,178,3,0,0,0,0,1930042032606403459,28,15.73,3,28,0,0,0,28
0,13,29,14,100.0,8.03,16,752,8.03,-557.3032066136622,6892.55,0,0,240,13,0,0,0,0,13,29,14,100.0,8.03,16,752,8.03,-557.3032066136622,6892.55,0,0,240,0,0,12,0,0,0,1,56,80.62,4.0,3.0,-0.09,19.46,0.0,0.01,0.84,2.52,3.5,-1.0,-0.7,1.08,3.4,46.26,-0.04,6.44,149,3,0,12,8.05,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,12,5000,7213,0.21,1,56,0,0,0,0,80.62,4.0,3.0,-0.09,19.46,0.0,0.01,0.84,2.52,3.5,-1.0,-0.7,1.08,3.4,46.26,-0.04,6.44,149,3,0,0,0,0,1930042032606403459,12,8.05,4,16,0,0,0,16
0,9,22,6,100.0,8.64,13,638,8.64,-356.3016734579032,6024.66,0,0,235,9,0,0,0,0,9,22,6,100.0,8.64,13,638,8.64,-356.3016734579032,6024.66,0,0,235,0,0,6,0,0,0,1,50,81.62,5.0,4.09,-0.06,17.32,0.0,0.18,0.91,2.51,3.46,-1.0,-0.64,1.16,3.39,47.44,-0.03,3.02,127,3,0,6,4.72,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,5000,7339,0.217,1,50,0,0,0,0,81.62,5.0,4.09,-0.06,17.32,0.0,0.18,0.91,2.51,3.46,-1.0,-0.64,1.16,3.39,47.44,-0.03,3.02,127,3,0,0,0,0,1930042032606403459,6,4.72,5,9,0,0,0,8
0,4,8,3,100.0,8.94,4,597,8.94,-178.9726694661158,5666.12,0,0,230,4,0,0,0,0,4,8,3,100.0,8.94,4,597,8.94,-178.9726694661158,5666.12,0,0,230,0,0,1,0,0,0,1,48,83.62,6.0,5.0,-0.03,6.72,0.0,0.29,0.98,2.51,3.48,-1.0,-0.6,1.21,3.31,47.61,-0.06,5.06,119,3,0,1,0.84,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7443,0.232,1,48,0,0,0,0,83.62,6.0,5.0,-0.03,6.72,0.0,0.29,0.98,2.51,3.48,-1.0,-0.6,1.21,3.31,47.61,-0.06,5.06,119,3,0,0,0,0,1930042032606403459,1,0.84,6,14,0,0,0,14
0,2,12,1,100.0,9.74,10,533,9.74,-138.48563575678605,5280.28,0,0,224,2,0,0,0,0,2,12,1,100.0,9.74,10,533,9.74,-138.48563575678605,5280.28,0,0,224,0,0,0,0,0,0,1,43,86.44,7.0,6.0,-0.02,11.21,0.0,0.43,1.0,2.49,3.51,-1.0,-0.55,1.1,3.35,49.35,0.0,8.53,107,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7530,0.235,1,43,0,0,0,0,86.44,7.0,6.0,-0.02,11.21,0.0,0.43,1.0,2.49,3.51,-1.0,-0.55,1.1,3.35,49.35,0.0,8.53,107,3,0,0,0,0,1930042032606403459,0,0.0,7,11,0,0,0,11
0,2,9,0,100.0,10.41,7,476,10.41,-74.2898206271494,4988.65,0,0,218,2,0,0,0,0,2,9,0,100.0,10.41,7,476,10.41,-74.2898206271494,4988.65,0,0,218,0,0,0,0,0,0,1,43,89.44,8.0,7.0,-0.02,9.18,0.0,0.5,1.0,2.43,3.51,-1.0,-0.46,1.19,3.32,50.9,-0.01,8,98,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7624,0.237,1,43,0,0,0,0,89.44,8.0,7.0,-0.02,9.18,0.0,0.5,1.0,2.43,3.51,-1.0,-0.46,1.19,3.32,50.9,-0.01,8,98,3,0,0,0,0,1930042032606403459,0,0.0,8,11,0,0,0,11
0,4,8,0,100.0,10.86,4,426,10.86,-54.52093395135293,4679.88,0,0,212,4,0,0,0,0,4,8,0,100.0,10.86,4,426,10.86,-54.52093395135293,4679.88,0,0,212,0,0,0,0,0,0,1,42,91.44,9.0,8.12,-0.04,8.89,0.0,0.51,1.0,2.37,3.47,-1.0,-0.42,1.18,3.37,52.0,-0.02,8,90,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7697,0.248,1,42,0,0,0,0,91.44,9.0,8.12,-0.04,8.89,0.0,0.51,1.0,2.37,3.47,-1.0,-0.42,1.18,3.37,52.0,-0.02,8,90,3,0,0,0,0,1930042032606403459,0,0.0,9,6,0,0,0,6
