agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.25,0,1246,7.25,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,6040819589601039416,50,20.0,0,0,0,0,0,0
0,31,31,5,100.0,7.26,0,1103,7.26,428.5768846252074,10712.34,0,0,249,31,0,0,0,0,31,31,5,100.0,7.26,0,1103,7.26,428.5768846252074,10712.34,0,0,249,1.0,2,46,0,0,0,1,75,75,1.0,0.29,-0.12,14.16,0.0,-0.55,0.58,2.52,3.54,-1.0,-0.93,1.12,3.55,48.91,-0.08,15,219,3,0,46,21.0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.0,0,0,2,47,13576,7734,0.145,1,75,0,0,0,0,75,1.0,0.29,-0.12,14.16,0.0,-0.55,0.58,2.52,3.54,-1.0,-0.93,1.12,3.55,48.91,-0.08,15,219,3,0,0,0,0,6040819589601039416,46,21.0,1,27,0,0,0,25
0,14,17,6,100.0,7.23,3,1020,7.23,-651.4601942901423,9490.94,0,0,247,14,0,0,0,0,14,17,6,100.0,7.23,3,1020,7.23,-651.4601942901423,9490.94,0,0,247,1.0,1,41,0,0,0,2,69,75,2.0,1.41,-0.07,8.42,0.0,-0.39,0.6,2.52,3.56,-1.0,-0.85,1.42,3.64,46.98,-0.08,8,202,3,0,41,20.3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1.0,0,0,1,42,5000,7281,0.171,2,69,0,0,0,0,75,2.0,1.41,-0.07,8.42,0.0,-0.39,0.6,2.52,3.56,-1.0,-0.85,1.42,3.64,46.98,-0.08,8,202,3,0,0,0,0,6040819589601039416,41,20.3,2,21,0,0,0,19
0,15,26,15,100.0,7.71,11,876,7.71,-705.3269080206901,8217.37,0,0,244,15,0,0,0,0,15,26,15,100.0,7.71,11,876,7.71,-705.3269080206901,8217.37,0,0,244,0,0,23,0,0,0,2,64,76,3.0,2.08,-0.06,14.77,0.0,-0.16,0.73,2.49,3.54,-1.0,-0.8,1.37,3.66,46.69,-0.03,7.67,176,3,0,24,13.64,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,24,5000,7141,0.189,2,64,0,0,0,0,76,3.0,2.08,-0.06,14.77,0.0,-0.16,0.73,2.49,3.54,-1.0,-0.8,1.37,3.66,46.69,-0.03,7.67,176,3,0,0,0,0,6040819589601039416,24,13.64,3,16,0,0,0,15
0,4,22,11,100.0,8.75,18,757,8.75,-491.0552008620005,7291.9,0,0,240,4,0,0,0,0,4,22,11,100.0,8.75,18,757,8.75,-491.0552008620005,7291.9,0,0,240,0,0,10,0,0,0,2,59,78,4.0,3.05,-0.01,14.29,0.0,0.22,0.87,2.46,3.51,-1.0,-0.72,1.17,3.67,47.35,0.08,2.67,154,3,0,10,6.49,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5000,7147,0.203,2,59,0,0,0,0,78,4.0,3.05,-0.01,14.29,0.0,0.22,0.87,2.46,3.51,-1.0,-0.72,1.17,3.67,47.35,0.08,2.67,154,3,0,0,0,0,6040819589601039416,10,6.49,4,17,0,0,0,17
0,6,23,8,100.0,9.88,17,629,9.88,-268.2266634592598,6550.46,0,0,235,6,0,0,0,0,6,23,8,100.0,9.88,17,629,9.88,-268.2266634592598,6550.46,0,0,235,0,0,1,0,0,0,2,52,80,5.0,4.0,-0.05,17.56,0.0,0.43,0.98,2.4,3.37,-1.0,-0.68,1.31,3.71,50.0,0.17,4.61,131,3,0,1,0.76,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7251,0.186,2,52,0,0,0,0,80,5.0,4.0,-0.05,17.56,0.0,0.43,0.98,2.4,3.37,-1.0,-0.68,1.31,3.71,50.0,0.17,4.61,131,3,0,0,0,0,6040819589601039416,1,0.76,5,8,0,0,0,8
0,5,9,0,100.0,10.02,4,584,10.02,-102.80827226273804,6140.31,0,0,230,5,0,0,0,0,5,9,0,100.0,10.02,4,584,10.02,-102.80827226273804,6140.31,0,0,230,0,0,1,0,0,0,2,50,82,6.0,5.11,-0.02,7.38,0.0,0.41,0.98,2.39,3.36,-1.0,-0.62,1.35,3.66,50.33,0.07,6,122,3,0,1,0.82,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7358,0.197,2,50,0,0,0,0,82,6.0,5.11,-0.02,7.38,0.0,0.41,0.98,2.39,3.36,-1.0,-0.62,1.35,3.66,50.33,0.07,6,122,3,0,0,0,0,6040819589601039416,1,0.82,6,7,0,0,0,7
0,4,8,1,100.0,10.24,4,542,10.24,-85.06035379760002,5767.8,0,0,225,4,0,0,0,0,4,8,1,100.0,10.24,4,542,10.24,-85.06035379760002,5767.8,0,0,225,0,0,0,0,0,0,2,47,84,7.0,6.12,-0.02,7.02,0.0,0.55,1.0,2.38,3.32,-1.0,-0.56,1.02,3.66,50.59,0.13,14,114,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7451,0.212,2,47,0,0,0,0,84,7.0,6.12,-0.02,7.02,0.0,0.55,1.0,2.38,3.32,-1.0,-0.56,1.02,3.66,50.59,0.13,14,114,3,0,0,0,0,6040819589601039416,0,0.0,7,7,0,0,0,6
0,2,3,0,100.0,10.5,1,526,10.5,-49.855383606260276,5584.07,0,0,220,2,0,0,0,0,2,3,0,100.0,10.5,1,526,10.5,-49.855383606260276,5584.07,0,0,220,0,0,0,0,0,0,2,48,86.31,8.0,7.0,-0.02,2.7,0.0,0.58,1.0,2.37,3.38,-1.0,-0.51,1.12,3.69,50.31,0.11,11,111,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7524,0.234,2,48,0,0,0,0,86.31,8.0,7.0,-0.02,2.7,0.0,0.58,1.0,2.37,3.38,-1.0,-0.51,1.12,3.69,50.31,0.11,11,111,3,0,0,0,0,6040819589601039416,0,0.0,8,10,0,0,0,10
0,2,6,0,100.0,10.89,4,488,10.89,-45.00000000000003,5363.4,0,0,215,2,0,0,0,0,2,6,0,100.0,10.89,4,488,10.89,-45.00000000000003,5363.4,0,0,215,0,0,0,0,0,0,2,45,89.31,9.0,8.0,-0.02,5.71,0.0,0.69,1.0,2.32,3.46,-1.0,-0.44,1.08,3.65,51.08,0.14,6,105,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7562,0.252,2,45,0,0,0,0,89.31,9.0,8.0,-0.02,5.71,0.0,0.69,1.0,2.32,3.46,-1.0,-0.44,1.08,3.65,51.08,0.14,6,105,3,0,0,0,0,6040819589601039416,0,0.0,9,8,0,0,0,8
