agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.14,0,1246,7.14,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3539188942020804814,50,20.0,0,0,0,0,0,0
0,27,27,6,100.0,7.06,0,1107,7.06,443.76436777539857,10848.66,0,0,249,27,0,0,0,0,27,27,6,100.0,7.06,0,1107,7.06,443.76436777539857,10848.66,0,0,249,1.0,4,47,0,0,0,1,77,82,1.0,0.26,-0.08,12.11,0.0,-0.53,0.58,2.48,3.52,-1.0,-0.92,1.17,3.52,48.65,-0.11,16,223,3,0,48,21.52,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1.0,0,0,4,48,13576,7706,0.149,1,77,0,0,0,0,82,1.0,0.26,-0.08,12.11,0.0,-0.53,0.58,2.48,3.52,-1.0,-0.92,1.17,3.52,48.65,-0.11,16,223,3,0,0,0,0,3539188942020804814,48,21.52,1,35,0,0,0,33
0,19,21,6,100.0,7.11,2,992,7.11,-649.7051867217416,9490.71,0,0,247,19,0,0,0,0,19,21,6,100.0,7.11,2,992,7.11,-649.7051867217416,9490.71,0,0,247,1.0,1,42,0,0,0,1,70,77,2.0,1.14,-0.07,10.4,0.0,-0.46,0.57,2.46,3.48,-1.0,-0.85,1.31,3.51,46.98,-0.11,9.27,202,3,0,43,21.29,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,43,5000,7287,0.17,1,70,0,0,0,0,77,2.0,1.14,-0.07,10.4,0.0,-0.46,0.57,2.46,3.48,-1.0,-0.85,1.31,3.51,46.98,-0.11,9.27,202,3,0,0,0,0,3539188942020804814,43,21.29,2,30,0,0,0,27
0,14,25,16,100.0,7.36,11,871,7.36,-715.1008575924614,8089.01,0,0,244,14,0,0,0,0,14,25,16,100.0,7.36,11,871,7.36,-715.1008575924614,8089.01,0,0,244,1.0,1,23,0,0,0,1,65,78.23,3.0,2.12,-0.07,14.12,0.0,-0.17,0.74,2.46,3.42,-1.0,-0.78,1.53,3.53,45.7,-0.06,6.62,177,3,0,24,13.56,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,1,24,5000,7163,0.201,1,65,0,0,0,0,78.23,3.0,2.12,-0.07,14.12,0.0,-0.17,0.74,2.46,3.42,-1.0,-0.78,1.53,3.53,45.7,-0.06,6.62,177,3,0,0,0,0,3539188942020804814,24,13.56,3,23,0,0,0,22
0,12,30,13,100.0,8.24,18,701,8.24,-525.6661673162782,6918.29,0,0,240,12,0,0,0,0,12,30,13,100.0,8.24,18,701,8.24,-525.6661673162782,6918.29,0,0,240,0,0,9,0,0,0,1,54,80.23,4.0,3.07,-0.08,20.41,0.0,0.13,0.86,2.38,3.39,-1.0,-0.74,1.55,3.52,47.06,0.08,7.18,147,3,0,10,6.8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,5000,7219,0.203,1,54,0,0,0,0,80.23,4.0,3.07,-0.08,20.41,0.0,0.13,0.86,2.38,3.39,-1.0,-0.74,1.55,3.52,47.06,0.08,7.18,147,3,0,0,0,0,3539188942020804814,10,6.8,4,17,0,0,0,16
0,6,17,6,100.0,8.96,11,627,8.96,-242.71498098808667,6320.29,0,0,235,6,0,0,0,0,6,17,6,100.0,8.96,11,627,8.96,-242.71498098808667,6320.29,0,0,235,0,0,2,0,0,0,0,48,83.23,5.0,4.06,-0.05,13.08,0.0,0.41,0.97,2.41,3.45,-1.0,-0.69,1.06,3.55,48.62,0.17,12.65,130,3,0,2,1.54,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7314,0.199,0,48,0,0,0,0,83.23,5.0,4.06,-0.05,13.08,0.0,0.41,0.97,2.41,3.45,-1.0,-0.69,1.06,3.55,48.62,0.17,12.65,130,3,0,0,0,0,3539188942020804814,2,1.54,5,7,0,0,0,7
0,3,6,1,100.0,9.13,3,599,9.13,-124.12405039928797,6040.67,0,0,230,3,0,0,0,0,3,6,1,100.0,9.13,3,599,9.13,-124.12405039928797,6040.67,0,0,230,0,0,1,0,0,0,0,45,87.23,6.0,5.17,-0.02,4.84,0.0,0.43,0.98,2.42,3.47,-1.0,-0.63,1.07,3.58,48.72,0.1,6.5,124,3,0,1,0.81,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7390,0.217,0,45,0,0,0,0,87.23,6.0,5.17,-0.02,4.84,0.0,0.43,0.98,2.42,3.47,-1.0,-0.63,1.07,3.58,48.72,0.1,6.5,124,3,0,0,0,0,3539188942020804814,1,0.81,6,9,0,0,0,9
0,1,5,1,100.0,9.61,4,573,9.61,-54.33693736287004,5904.82,0,0,225,1,0,0,0,0,1,5,1,100.0,9.61,4,573,9.61,-54.33693736287004,5904.82,0,0,225,0,0,0,0,0,0,1,44,93.38,7.0,6.0,-0.01,4.2,0.0,0.54,1.0,2.41,3.47,-1.0,-0.58,1.38,3.59,49.62,0.13,9.32,119,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7447,0.223,1,44,0,0,0,0,93.38,7.0,6.0,-0.01,4.2,0.0,0.54,1.0,2.41,3.47,-1.0,-0.58,1.38,3.59,49.62,0.13,9.32,119,3,0,0,0,0,3539188942020804814,0,0.0,7,14,0,0,0,14
0,5,7,0,100.0,9.8,2,537,9.8,-63.85186220842991,5561.76,0,0,220,5,0,0,0,0,5,7,0,100.0,9.8,2,537,9.8,-63.85186220842991,5561.76,0,0,220,0,0,0,0,0,0,1,42,96.38,8.0,7.0,-0.04,6.25,0.0,0.51,1.0,2.4,3.48,-1.0,-0.51,1.3,3.62,49.66,0.07,5,112,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7516,0.243,1,42,0,0,0,0,96.38,8.0,7.0,-0.04,6.25,0.0,0.51,1.0,2.4,3.48,-1.0,-0.51,1.3,3.62,49.66,0.07,5,112,3,0,0,0,0,3539188942020804814,0,0.0,8,7,0,0,0,7
0,9,12,0,100.0,9.72,3,485,9.72,-66.21864605555837,5061.53,0,0,214,9,0,0,0,0,9,12,0,100.0,9.72,3,485,9.72,-66.21864605555837,5061.53,0,0,214,0,0,0,0,0,0,1,40,99.38,9.0,8.17,-0.09,12.0,0.0,0.5,1.0,2.42,3.53,-1.0,-0.49,1.15,3.62,50.62,0.08,7.59,100,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7597,0.25,1,40,0,0,0,0,99.38,9.0,8.17,-0.09,12.0,0.0,0.5,1.0,2.42,3.53,-1.0,-0.49,1.15,3.62,50.62,0.08,7.59,100,3,0,0,0,0,3539188942020804814,0,0.0,9,7,0,0,0,7
