agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7170035947238622132,50,20.0,0,0,0,0,0,0
0,28,28,6,100.0,7.21,0,1106,7.21,370.0987431489904,10818.15,0,0,249,28,0,0,0,0,28,28,6,100.0,7.21,0,1106,7.21,370.0987431489904,10818.15,0,0,249,1.0,1,44,0,0,0,0,75,77,1.0,0.32,-0.09,12.61,0.0,-0.56,0.6,2.49,3.51,-1.0,-0.92,1.12,3.5,48.73,-0.14,13,222,3,0,44,19.82,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1.0,0,0,1,45,13576,7740,0.142,0,75,0,0,0,0,77,1.0,0.32,-0.09,12.61,0.0,-0.56,0.6,2.49,3.51,-1.0,-0.92,1.12,3.5,48.73,-0.14,13,222,3,0,0,0,0,7170035947238622132,44,19.82,1,38,0,0,0,35
0,18,19,4,100.0,7.18,1,1000,7.18,-635.2324579356153,9499.92,0,0,247,18,0,0,0,0,18,19,4,100.0,7.18,1,1000,7.18,-635.2324579356153,9499.92,0,0,247,1.0,2,40,0,0,0,0,71,76,2.0,1.37,-0.07,9.36,0.0,-0.46,0.62,2.46,3.53,-1.0,-0.83,1.39,3.51,46.8,-0.16,13.12,203,3,0,40,19.7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1.0,0,0,2,41,5000,7320,0.158,0,71,0,0,0,0,76,2.0,1.37,-0.07,9.36,0.0,-0.46,0.62,2.46,3.53,-1.0,-0.83,1.39,3.51,46.8,-0.16,13.12,203,3,0,0,0,0,7170035947238622132,40,19.7,2,33,0,0,0,30
0,14,23,14,100.0,7.64,9,880,7.64,-696.8635509655361,8180.68,0,0,244,14,0,0,0,0,14,23,14,100.0,7.64,9,880,7.64,-696.8635509655361,8180.68,0,0,244,0,0,20,0,0,0,1,64,79.36,3.0,2.13,-0.08,12.78,0.0,-0.17,0.77,2.44,3.54,-1.0,-0.76,1.3,3.59,45.45,-0.1,1.72,180,3,0,21,11.67,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21,5000,7201,0.187,1,64,0,0,0,0,79.36,3.0,2.13,-0.08,12.78,0.0,-0.17,0.77,2.44,3.54,-1.0,-0.76,1.3,3.59,45.45,-0.1,1.72,180,3,0,0,0,0,7170035947238622132,21,11.67,3,15,0,0,0,14
0,6,19,11,100.0,8.14,13,788,8.14,-489.15961566914126,7478.8,0,0,240,6,0,0,0,0,6,19,11,100.0,8.14,13,788,8.14,-489.15961566914126,7478.8,0,0,240,0,0,8,0,0,0,0,58,83.36,4.0,3.11,-0.04,11.8,0.0,0.15,0.89,2.45,3.48,-1.0,-0.72,1.08,3.57,46.45,0.01,1.65,161,3,0,9,5.59,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,5000,7168,0.187,0,58,0,0,0,0,83.36,4.0,3.11,-0.04,11.8,0.0,0.15,0.89,2.45,3.48,-1.0,-0.72,1.08,3.57,46.45,0.01,1.65,161,3,0,0,0,0,7170035947238622132,9,5.59,4,10,0,0,0,9
0,7,18,6,100.0,8.6,11,694,8.6,-251.13919472873297,6859.16,0,0,236,7,0,0,0,0,7,18,6,100.0,8.6,11,694,8.6,-251.13919472873297,6859.16,0,0,236,1.0,1,3,0,0,0,1,52,87.36,5.0,4.0,-0.05,12.59,0.0,0.27,0.96,2.43,3.42,-1.0,-0.69,1.16,3.53,47.97,0.05,14,143,3,0,3,2.1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7235,0.179,1,52,0,0,0,0,87.36,5.0,4.0,-0.05,12.59,0.0,0.27,0.96,2.43,3.42,-1.0,-0.69,1.16,3.53,47.97,0.05,14,143,3,0,0,0,0,7170035947238622132,3,2.1,5,12,0,0,0,12
0,2,6,1,100.0,8.97,4,661,8.97,-130.38345057578246,6569.46,0,0,232,2,0,0,0,0,2,6,1,100.0,8.97,4,661,8.97,-130.38345057578246,6569.46,0,0,232,0,0,2,0,0,0,1,50,91.36,6.0,5.0,-0.01,4.38,0.0,0.26,0.97,2.41,3.42,-1.0,-0.65,1.47,3.53,47.95,-0.05,15,137,3,0,2,1.46,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7303,0.194,1,50,0,0,0,0,91.36,6.0,5.0,-0.01,4.38,0.0,0.26,0.97,2.41,3.42,-1.0,-0.65,1.47,3.53,47.95,-0.05,15,137,3,0,0,0,0,7170035947238622132,2,1.46,6,12,0,0,0,12
0,4,12,1,100.0,9.65,8,594,9.65,-117.74257185604756,6110.11,0,0,227,4,0,0,0,0,4,12,1,100.0,9.65,8,594,9.65,-117.74257185604756,6110.11,0,0,227,0,0,1,0,0,0,1,46,95.5,7.0,6.08,-0.03,9.6,0.0,0.39,0.98,2.38,3.38,-1.0,-0.57,1.05,3.63,48.88,0.01,11,125,3,0,1,0.8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7355,0.205,1,46,0,0,0,0,95.5,7.0,6.08,-0.03,9.6,0.0,0.39,0.98,2.38,3.38,-1.0,-0.57,1.05,3.63,48.88,0.01,11,125,3,0,0,0,0,7170035947238622132,1,0.8,7,14,0,0,0,14
0,4,14,0,100.0,10.52,10,516,10.52,-63.275212115430634,5702.49,0,0,222,4,0,0,0,0,4,14,0,100.0,10.52,10,516,10.52,-63.275212115430634,5702.49,0,0,222,0,0,1,0,0,0,0,41,99.65,8.0,7.0,-0.04,12.61,0.0,0.53,0.98,2.32,3.45,-1.0,-0.51,1.02,3.69,51.37,0.09,13.42,111,3,0,1,0.9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7426,0.199,0,41,0,0,0,0,99.65,8.0,7.0,-0.04,12.61,0.0,0.53,0.98,2.32,3.45,-1.0,-0.51,1.02,3.69,51.37,0.09,13.42,111,3,0,0,0,0,7170035947238622132,1,0.9,8,10,0,0,0,10
0,3,9,1,100.0,11.41,6,467,11.41,-29.01172622433326,5498.63,0,0,216,3,0,0,0,0,3,9,1,100.0,11.41,6,467,11.41,-29.01172622433326,5498.63,0,0,216,0,0,0,0,0,0,1,37,103.65,9.0,8.11,-0.03,8.82,0.0,0.55,1.0,2.29,3.46,-1.0,-0.45,1.2,3.67,53.91,0.03,7.04,102,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7498,0.189,1,37,0,0,0,0,103.65,9.0,8.11,-0.03,8.82,0.0,0.55,1.0,2.29,3.46,-1.0,-0.45,1.2,3.67,53.91,0.03,7.04,102,3,0,0,0,0,7170035947238622132,0,0.0,9,8,0,0,0,8
0,4,6,0,100.0,11.89,2,434,11.89,5.344109839660092,5284.29,0,0,210,4,0,0,0,0,4,6,0,100.0,11.89,2,434,11.89,5.344109839660092,5284.29,0,0,210,0,0,0,0,0,0,0,34,107.65,10.0,9.17,-0.03,6.25,0.0,0.51,1.0,2.26,3.44,-1.0,-0.43,1.55,3.71,55.04,-0.03,12.9,96,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7558,0.196,0,34,0,0,0,0,107.65,10.0,9.17,-0.03,6.25,0.0,0.51,1.0,2.26,3.44,-1.0,-0.43,1.55,3.71,55.04,-0.03,12.9,96,3,0,0,0,0,7170035947238622132,0,0.0,10,7,0,0,0,7
0,1,2,0,100.0,12.27,1,424,12.27,34.14091855636225,5256.59,0,0,205,1,0,0,0,0,1,2,0,100.0,12.27,1,424,12.27,34.14091855636225,5256.59,0,0,205,0,0,0,0,0,0,1,34,111.65,11.0,10.5,-0.01,2.13,0.0,0.58,1.0,2.26,3.49,-1.0,-0.39,1.0,3.71,55.92,-0.02,10.9,94,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7590,0.206,1,34,0,0,0,0,111.65,11.0,10.5,-0.01,2.13,0.0,0.58,1.0,2.26,3.49,-1.0,-0.39,1.0,3.71,55.92,-0.02,10.9,94,3,0,0,0,0,7170035947238622132,0,0.0,11,8,0,0,0,8
0,3,4,0,100.0,12.63,1,404,12.63,28.897933313079925,5137.84,0,0,200,3,0,0,0,0,3,4,0,100.0,12.63,1,404,12.63,28.897933313079925,5137.84,0,0,200,0,0,0,0,0,0,1,33,115.89,12.0,11.0,-0.03,4.44,0.0,0.63,1.0,2.24,3.54,-1.0,-0.35,1.11,3.7,57.09,0.01,8.9,90,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7634,0.214,1,33,0,0,0,0,115.89,12.0,11.0,-0.03,4.44,0.0,0.63,1.0,2.24,3.54,-1.0,-0.35,1.11,3.7,57.09,0.01,8.9,90,3,0,0,0,0,7170035947238622132,0,0.0,12,7,0,0,0,7
0,3,7,0,100.0,13.32,4,365,13.34,45.092821696895804,4941.39,0,0,195,3,0,0,0,0,3,7,0,100.0,13.32,4,365,13.34,45.092821696895804,4941.39,0,0,195,0,0,0,0,0,0,1,30,119.89,13.0,12.0,-0.04,8.43,0.0,0.72,1.0,2.2,3.58,-1.0,-0.29,1.21,3.64,59.53,0.05,6.9,83,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7666,0.209,1,30,0,0,0,0,119.89,13.0,12.0,-0.04,8.43,0.0,0.72,1.0,2.2,3.58,-1.0,-0.29,1.21,3.64,59.53,0.05,6.9,83,3,0,0,0,0,7170035947238622132,0,0.0,13,8,0,0,0,8
