agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.26,0,1246,7.26,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,1613245413057860463,50,20.0,0,0,0,0,0,0
0,33,33,7,100.0,7.25,0,1088,7.25,445.022220212298,10703.25,0,0,249,33,0,0,0,0,33,33,7,100.0,7.25,0,1088,7.25,445.022220212298,10703.25,0,0,249,1.0,5,48,0,0,0,0,74,78,1.0,0.36,-0.12,15.21,0.0,-0.54,0.59,2.51,3.55,-1.0,-0.92,1.18,3.49,49.32,-0.08,18,217,3,0,47,21.66,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1.0,0,0,5,49,13576,7752,0.141,0,74,0,0,0,0,78,1.0,0.36,-0.12,15.21,0.0,-0.54,0.59,2.51,3.55,-1.0,-0.92,1.18,3.49,49.32,-0.08,18,217,3,0,0,0,0,1613245413057860463,47,21.66,1,31,0,0,0,30
0,13,16,5,100.0,7.22,3,1008,7.22,-663.9549113875474,9494.31,0,0,247,13,0,0,0,0,13,16,5,100.0,7.22,3,1008,7.22,-663.9549113875474,9494.31,0,0,247,1.0,6,45,0,0,0,2,69,78,2.0,1.38,-0.05,7.96,0.0,-0.43,0.59,2.51,3.51,-1.0,-0.83,1.31,3.52,47.24,-0.14,10,201,3,0,45,22.39,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,6,46,5000,7305,0.169,2,69,0,0,0,0,78,2.0,1.38,-0.05,7.96,0.0,-0.43,0.59,2.51,3.51,-1.0,-0.83,1.31,3.52,47.24,-0.14,10,201,3,0,0,0,0,1613245413057860463,45,22.39,2,29,0,0,0,27
0,11,23,14,100.0,7.52,12,884,7.52,-704.6869094478824,8317.28,0,0,244,11,0,0,0,0,11,23,14,100.0,7.52,12,884,7.52,-704.6869094478824,8317.28,0,0,244,1.5,3,29,0,0,0,1,65,80.27,3.0,2.13,-0.06,12.92,0.0,-0.15,0.71,2.48,3.47,-1.0,-0.75,1.23,3.54,46.73,-0.05,5.07,178,3,0,29,16.29,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1.5,0,0,3,29,5000,7165,0.183,1,65,0,0,0,0,80.27,3.0,2.13,-0.06,12.92,0.0,-0.15,0.71,2.48,3.47,-1.0,-0.75,1.23,3.54,46.73,-0.05,5.07,178,3,0,0,0,0,1613245413057860463,29,16.29,3,19,0,0,0,19
0,5,19,11,100.0,7.73,14,787,7.73,-581.6122755198346,7392.74,0,0,240,5,0,0,0,0,5,19,11,100.0,7.73,14,787,7.73,-581.6122755198346,7392.74,0,0,240,0,0,14,0,0,0,1,60,80.27,4.0,3.0,-0.03,11.95,0.0,0.06,0.82,2.47,3.45,-1.0,-0.7,1.43,3.53,46.5,-0.03,3,159,3,0,14,8.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,14,5000,7188,0.197,1,60,0,0,0,0,80.27,4.0,3.0,-0.03,11.95,0.0,0.06,0.82,2.47,3.45,-1.0,-0.7,1.43,3.53,46.5,-0.03,3,159,3,0,0,0,0,1613245413057860463,14,8.81,4,16,0,0,0,16
0,7,20,6,100.0,8.45,13,671,8.45,-391.10523807161286,6654.6,0,0,235,7,0,0,0,0,7,20,6,100.0,8.45,13,671,8.45,-391.10523807161286,6654.6,0,0,235,0,0,5,0,0,0,1,53,80.27,5.0,4.0,-0.05,14.39,0.0,0.28,0.93,2.41,3.4,-1.0,-0.66,1.31,3.52,47.87,0.06,13.4,139,3,0,5,3.6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,5000,7291,0.194,1,53,0,0,0,0,80.27,5.0,4.0,-0.05,14.39,0.0,0.28,0.93,2.41,3.4,-1.0,-0.66,1.31,3.52,47.87,0.06,13.4,139,3,0,0,0,0,1613245413057860463,5,3.6,5,10,0,0,0,10
0,7,13,2,100.0,8.88,6,607,8.88,-236.75500110126742,6041.53,0,0,230,7,0,0,0,0,7,13,2,100.0,8.88,6,607,8.88,-236.75500110126742,6041.53,0,0,230,0,0,2,0,0,0,1,51,81.48,6.0,5.08,-0.06,10.32,0.0,0.33,0.97,2.41,3.4,-1.0,-0.61,1.28,3.52,47.95,0.03,2.86,126,3,0,2,1.59,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7399,0.215,1,51,0,0,0,0,81.48,6.0,5.08,-0.06,10.32,0.0,0.33,0.97,2.41,3.4,-1.0,-0.61,1.28,3.52,47.95,0.03,2.86,126,3,0,0,0,0,1613245413057860463,2,1.59,6,7,0,0,0,7
0,7,14,0,100.0,9.53,7,538,9.53,-164.37705162685057,5518.3,0,0,225,7,0,0,0,0,7,14,0,100.0,9.53,7,538,9.53,-164.37705162685057,5518.3,0,0,225,0,0,1,0,0,0,1,43,91.04,7.0,6.0,-0.06,12.5,0.0,0.41,0.98,2.4,3.43,-1.0,-0.56,1.46,3.54,49.27,0.05,4.77,112,3,0,1,0.89,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7493,0.221,1,43,0,0,0,0,91.04,7.0,6.0,-0.06,12.5,0.0,0.41,0.98,2.4,3.43,-1.0,-0.56,1.46,3.54,49.27,0.05,4.77,112,3,0,0,0,0,1613245413057860463,1,0.89,7,8,0,0,0,8
0,6,11,1,100.0,9.5,5,492,9.5,-121.88566855329589,5036.59,0,0,219,6,0,0,0,0,6,11,1,100.0,9.5,5,492,9.5,-121.88566855329589,5036.59,0,0,219,0,0,0,0,0,0,1,37,94.04,8.0,7.0,-0.06,10.89,0.0,0.47,1.0,2.44,3.53,-1.0,-0.51,1.36,3.49,49.87,0.04,4.5,101,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7589,0.235,1,37,0,0,0,0,94.04,8.0,7.0,-0.06,10.89,0.0,0.47,1.0,2.44,3.53,-1.0,-0.51,1.36,3.49,49.87,0.04,4.5,101,3,0,0,0,0,1613245413057860463,0,0.0,8,6,0,0,0,6
0,2,11,0,100.0,10.61,9,426,10.61,-72.16555034279274,4772.83,0,0,213,2,0,0,0,0,2,11,0,100.0,10.61,9,426,10.61,-72.16555034279274,4772.83,0,0,213,0,0,0,0,0,0,1,32,97.04,9.0,8.09,-0.02,12.22,0.0,0.71,1.0,2.37,3.52,-1.0,-0.45,1.84,3.44,53.03,0.18,4,90,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7638,0.219,1,32,0,0,0,0,97.04,9.0,8.09,-0.02,12.22,0.0,0.71,1.0,2.37,3.52,-1.0,-0.45,1.84,3.44,53.03,0.18,4,90,3,0,0,0,0,1613245413057860463,0,0.0,9,8,0,0,0,7
