agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.18,0,1246,7.18,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,9145909600110450924,50,20.0,0,0,0,0,0,0
0,27,27,5,100.0,7.07,0,1112,7.07,418.364775490912,10878.13,0,0,249,27,0,0,0,0,27,27,5,100.0,7.07,0,1112,7.07,418.364775490912,10878.13,0,0,249,1.0,3,48,0,0,0,0,75,76,1.0,0.22,-0.12,12.11,0.0,-0.59,0.57,2.49,3.5,-1.0,-0.91,1.14,3.46,48.78,-0.13,15,223,3,0,49,21.97,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1.0,0,0,3,49,13576,7747,0.14,0,75,0,0,0,0,76,1.0,0.22,-0.12,12.11,0.0,-0.59,0.57,2.49,3.5,-1.0,-0.91,1.14,3.46,48.78,-0.13,15,223,3,0,0,0,0,9145909600110450924,49,21.97,1,32,0,0,0,30
0,16,18,8,100.0,7.11,2,1018,7.11,-684.5883941821414,9604.27,0,0,247,16,0,0,0,0,16,18,8,100.0,7.11,2,1018,7.11,-684.5883941821414,9604.27,0,0,247,0,0,38,0,0,0,1,73,78.12,2.0,1.06,-0.08,8.78,0.0,-0.42,0.62,2.48,3.52,-1.0,-0.83,1.25,3.54,46.85,-0.13,15,205,3,0,39,19.02,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,39,5000,7324,0.161,1,73,0,0,0,0,78.12,2.0,1.06,-0.08,8.78,0.0,-0.42,0.62,2.48,3.52,-1.0,-0.83,1.25,3.54,46.85,-0.13,15,205,3,0,0,0,0,9145909600110450924,39,19.02,2,22,0,0,0,21
0,15,25,15,100.0,7.62,10,871,7.62,-711.8784840422492,8267.51,0,0,244,15,0,0,0,0,15,25,15,100.0,7.62,10,871,7.62,-711.8784840422492,8267.51,0,0,244,1.0,1,22,0,0,0,1,68,80,3.0,2.16,-0.08,13.89,0.0,-0.14,0.76,2.42,3.48,-1.0,-0.76,1.31,3.48,45.93,-0.05,3.45,180,3,0,22,12.22,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1.0,0,0,1,23,5000,7188,0.186,1,68,0,0,0,0,80,3.0,2.16,-0.08,13.89,0.0,-0.14,0.76,2.42,3.48,-1.0,-0.76,1.31,3.48,45.93,-0.05,3.45,180,3,0,0,0,0,9145909600110450924,22,12.22,3,21,0,0,0,19
0,8,23,12,100.0,8.36,15,767,8.36,-453.6966341736194,7416.27,0,0,240,8,0,0,0,0,8,23,12,100.0,8.36,15,767,8.36,-453.6966341736194,7416.27,0,0,240,0,0,8,0,0,0,1,59,83,4.0,3.13,-0.05,14.65,0.0,0.2,0.9,2.44,3.5,-1.0,-0.68,1.24,3.54,47.24,0.04,10.69,157,3,0,8,5.1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,5000,7176,0.178,1,59,0,0,0,0,83,4.0,3.13,-0.05,14.65,0.0,0.2,0.9,2.44,3.5,-1.0,-0.68,1.24,3.54,47.24,0.04,10.69,157,3,0,0,0,0,9145909600110450924,8,5.1,4,18,0,0,0,17
0,6,13,2,100.0,8.83,7,699,8.83,-259.7657935997319,6863.01,0,0,236,6,0,0,0,0,6,13,2,100.0,8.83,7,699,8.83,-259.7657935997319,6863.01,0,0,236,0,0,4,0,0,0,1,54,86,5.0,4.15,-0.04,9.03,0.0,0.32,0.96,2.43,3.49,-1.0,-0.62,1.19,3.6,47.66,0.03,8,144,3,0,3,2.08,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5000,7254,0.187,1,54,0,0,0,0,86,5.0,4.15,-0.04,9.03,0.0,0.32,0.96,2.43,3.49,-1.0,-0.62,1.19,3.6,47.66,0.03,8,144,3,0,0,0,0,9145909600110450924,3,2.08,5,16,0,0,0,16
0,7,12,1,100.0,9.23,5,640,9.23,-161.1450409999117,6398.71,0,0,231,7,0,0,0,0,7,12,1,100.0,9.23,5,640,9.23,-161.1450409999117,6398.71,0,0,231,0,0,2,0,0,0,1,52,89,6.0,5.08,-0.05,9.09,0.0,0.38,0.97,2.42,3.52,-1.0,-0.57,1.45,3.55,48.48,0.03,6.19,132,3,0,2,1.52,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7346,0.193,1,52,0,0,0,0,89,6.0,5.08,-0.05,9.09,0.0,0.38,0.97,2.42,3.52,-1.0,-0.57,1.45,3.55,48.48,0.03,6.19,132,3,0,0,0,0,9145909600110450924,2,1.52,6,13,0,0,0,13
0,7,9,1,100.0,9.49,2,588,9.49,-137.93313434539658,6022.53,0,0,226,7,0,0,0,0,7,9,1,100.0,9.49,2,588,9.49,-137.93313434539658,6022.53,0,0,226,0,0,1,0,0,0,1,47,92,7.0,6.22,-0.06,7.32,0.0,0.51,0.98,2.39,3.47,-1.0,-0.48,1.33,3.59,48.96,0.06,6.45,123,3,0,1,0.81,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7431,0.212,1,47,0,0,0,0,92,7.0,6.22,-0.06,7.32,0.0,0.51,0.98,2.39,3.47,-1.0,-0.48,1.33,3.59,48.96,0.06,6.45,123,3,0,0,0,0,9145909600110450924,1,0.81,7,14,0,0,0,14
0,10,17,1,100.0,10.31,7,502,10.31,-98.91582479207406,5412.63,0,0,220,10,0,0,0,0,10,17,1,100.0,10.31,7,502,10.31,-98.91582479207406,5412.63,0,0,220,0,0,0,0,0,0,1,45,94.19,8.0,7.06,-0.09,16.04,0.0,0.65,1.0,2.37,3.51,-1.0,-0.4,1.23,3.73,51.06,0.14,10.5,106,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7533,0.211,1,45,0,0,0,0,94.19,8.0,7.06,-0.09,16.04,0.0,0.65,1.0,2.37,3.51,-1.0,-0.4,1.23,3.73,51.06,0.14,10.5,106,3,0,0,0,0,9145909600110450924,0,0.0,8,9,0,0,0,7
0,2,5,0,100.0,10.56,3,473,10.56,-35.81355738226017,5251.62,0,0,215,2,0,0,0,0,2,5,0,100.0,10.56,3,473,10.56,-35.81355738226017,5251.62,0,0,215,0,0,0,0,0,0,1,46,97.19,9.0,8.2,-0.02,4.95,0.0,0.68,1.0,2.34,3.52,-1.0,-0.34,1.58,3.78,52.0,0.04,12.09,101,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7589,0.22,1,46,0,0,0,0,97.19,9.0,8.2,-0.02,4.95,0.0,0.68,1.0,2.34,3.52,-1.0,-0.34,1.58,3.78,52.0,0.04,12.09,101,3,0,0,0,0,9145909600110450924,0,0.0,9,7,0,0,0,6
