agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.28,0,1246,7.28,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,7082651457220234299,50,20.0,0,0,0,0,0,0
0,35,35,7,100.0,7.34,0,1076,7.34,532.7390706571153,10482.16,0,0,249,35,0,0,0,0,35,35,7,100.0,7.34,0,1076,7.34,532.7390706571153,10482.16,0,0,249,1.0,1,44,0,0,0,0,73,82.92,1.0,0.37,-0.14,16.28,0.0,-0.57,0.59,2.5,3.51,-1.0,-0.91,1.19,3.48,48.75,-0.11,18,215,3,0,44,20.47,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1.0,0,0,1,44,13576,7747,0.144,0,73,0,0,0,0,82.92,1.0,0.37,-0.14,16.28,0.0,-0.57,0.59,2.5,3.51,-1.0,-0.91,1.19,3.48,48.75,-0.11,18,215,3,0,0,0,0,7082651457220234299,44,20.47,1,39,0,0,0,35
0,21,25,8,100.0,7.21,4,959,7.21,-612.2999609547992,9021.12,0,0,247,21,0,0,0,0,21,25,8,100.0,7.21,4,959,7.21,-612.2999609547992,9021.12,0,0,247,1.0,1,37,0,0,0,0,69,84.37,2.0,1.28,-0.1,13.16,0.0,-0.39,0.61,2.52,3.45,-1.0,-0.83,1.29,3.46,47.48,-0.07,12.01,190,3,0,37,19.47,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,37,5000,7338,0.163,0,69,0,0,0,0,84.37,2.0,1.28,-0.1,13.16,0.0,-0.39,0.61,2.52,3.45,-1.0,-0.83,1.29,3.46,47.48,-0.07,12.01,190,3,0,0,0,0,7082651457220234299,37,19.47,2,17,0,0,0,16
0,9,20,10,100.0,7.55,11,853,7.55,-624.9856479752284,7895.19,0,0,244,9,0,0,0,0,9,20,10,100.0,7.55,11,853,7.55,-624.9856479752284,7895.19,0,0,244,0,0,26,0,0,0,0,63,85.73,3.0,2.1,-0.05,11.76,0.0,-0.16,0.69,2.51,3.41,-1.0,-0.76,1.46,3.55,46.44,-0.04,16.59,170,3,0,26,15.29,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,26,5000,7197,0.182,0,63,0,0,0,0,85.73,3.0,2.1,-0.05,11.76,0.0,-0.16,0.69,2.51,3.41,-1.0,-0.76,1.46,3.55,46.44,-0.04,16.59,170,3,0,0,0,0,7082651457220234299,26,15.29,3,17,0,0,0,17
0,8,19,11,100.0,8.11,11,755,8.11,-546.1846491704525,6957.76,0,0,240,8,0,0,0,0,8,19,11,100.0,8.11,11,755,8.11,-546.1846491704525,6957.76,0,0,240,0,0,11,0,0,0,0,55,86.73,4.0,3.11,-0.04,12.58,0.0,0.13,0.85,2.5,3.46,-1.0,-0.71,1.13,3.61,46.08,0.02,3.26,151,3,0,11,7.28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,5000,7205,0.212,0,55,0,0,0,0,86.73,4.0,3.11,-0.04,12.58,0.0,0.13,0.85,2.5,3.46,-1.0,-0.71,1.13,3.61,46.08,0.02,3.26,151,3,0,0,0,0,7082651457220234299,11,7.28,4,12,0,0,0,12
0,4,16,8,100.0,8.9,12,664,8.9,-289.0341928820437,6491.94,0,0,235,4,0,0,0,0,4,16,8,100.0,8.9,12,664,8.9,-289.0341928820437,6491.94,0,0,235,0,0,1,0,0,0,0,48,87.84,5.0,4.0,-0.03,11.85,0.0,0.42,0.99,2.46,3.47,-1.0,-0.64,1.15,3.62,48.09,0.11,5.42,135,3,0,1,0.74,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7282,0.199,0,48,0,0,0,0,87.84,5.0,4.0,-0.03,11.85,0.0,0.42,0.99,2.46,3.47,-1.0,-0.64,1.15,3.62,48.09,0.11,5.42,135,3,0,0,0,0,7082651457220234299,1,0.74,5,12,0,0,0,12
0,3,9,1,100.0,9.23,6,618,9.23,-111.5391009073055,6127.95,0,0,230,3,0,0,0,0,3,9,1,100.0,9.23,6,618,9.23,-111.5391009073055,6127.95,0,0,230,0,0,0,0,0,0,0,46,87.84,6.0,5.22,-0.02,7.14,0.0,0.43,1.0,2.45,3.43,-1.0,-0.58,1.16,3.61,48.63,0.03,3.59,126,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7348,0.204,0,46,0,0,0,0,87.84,6.0,5.22,-0.02,7.14,0.0,0.43,1.0,2.45,3.43,-1.0,-0.58,1.16,3.61,48.63,0.03,3.59,126,3,0,0,0,0,7082651457220234299,0,0.0,6,11,0,0,0,11
0,1,9,0,100.0,9.77,8,561,9.77,-66.2958320559121,5917.42,0,0,225,1,0,0,0,0,1,9,0,100.0,9.77,8,561,9.77,-66.2958320559121,5917.42,0,0,225,0,0,0,0,0,0,2,42,87.84,7.0,6.0,-0.01,7.69,0.0,0.58,1.0,2.4,3.44,-1.0,-0.52,1.41,3.62,50.58,0.11,6,117,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7412,0.192,2,42,0,0,0,0,87.84,7.0,6.0,-0.01,7.69,0.0,0.58,1.0,2.4,3.44,-1.0,-0.52,1.41,3.62,50.58,0.11,6,117,3,0,0,0,0,7082651457220234299,0,0.0,7,9,0,0,0,9
0,3,5,0,100.0,9.98,2,531,9.98,-25.381867575496745,5751.02,0,0,220,3,0,0,0,0,3,5,0,100.0,9.98,2,531,9.98,-25.381867575496745,5751.02,0,0,220,0,0,0,0,0,0,0,39,88.99,8.0,7.0,-0.03,4.46,0.0,0.58,1.0,2.37,3.52,-1.0,-0.47,1.63,3.61,51.35,0.08,7.44,112,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7475,0.2,0,39,0,0,0,0,88.99,8.0,7.0,-0.03,4.46,0.0,0.58,1.0,2.37,3.52,-1.0,-0.47,1.63,3.61,51.35,0.08,7.44,112,3,0,0,0,0,7082651457220234299,0,0.0,8,12,0,0,0,12
0,4,10,0,100.0,10.77,6,477,10.77,-21.342792661649263,5452.28,0,0,215,4,0,0,0,0,4,10,0,100.0,10.77,6,477,10.77,-21.342792661649263,5452.28,0,0,215,0,0,0,0,0,0,2,35,91.45,9.0,8.0,-0.04,9.8,0.0,0.72,1.0,2.34,3.61,-1.0,-0.39,1.28,3.67,53.45,0.15,13.79,102,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7537,0.197,2,35,0,0,0,0,91.45,9.0,8.0,-0.04,9.8,0.0,0.72,1.0,2.34,3.61,-1.0,-0.39,1.28,3.67,53.45,0.15,13.79,102,3,0,0,0,0,7082651457220234299,0,0.0,9,14,0,0,0,14
