agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.27,0,1246,7.27,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,749693478245288491,50,20.0,0,0,0,0,0,0
0,30,30,10,100.0,7.31,0,1098,7.31,333.38237265340683,10704.06,0,0,249,30,0,0,0,0,30,30,10,100.0,7.31,0,1098,7.31,333.38237265340683,10704.06,0,0,249,1.0,2,42,0,0,0,1,79,78,1.0,0.37,-0.11,13.64,0.0,-0.53,0.61,2.5,3.44,-1.0,-0.92,1.13,3.48,48.65,-0.11,20.58,220,3,0,43,19.55,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1.0,0,0,3,43,13576,7765,0.146,1,79,0,0,0,0,78,1.0,0.37,-0.11,13.64,0.0,-0.53,0.61,2.5,3.44,-1.0,-0.92,1.13,3.48,48.65,-0.11,20.58,220,3,0,0,0,0,749693478245288491,43,19.55,1,31,0,0,0,29
0,21,21,5,100.0,7.45,0,980,7.45,-661.1592457195236,9399.48,0,0,247,21,0,0,0,0,21,21,5,100.0,7.45,0,980,7.45,-661.1592457195236,9399.48,0,0,247,1.0,2,38,0,0,0,1,77,79,2.0,1.19,-0.09,10.55,0.0,-0.37,0.62,2.46,3.47,-1.0,-0.84,1.31,3.48,47.23,-0.06,8.09,199,3,0,38,19.1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,2,39,5000,7389,0.169,1,77,0,0,0,0,79,2.0,1.19,-0.09,10.55,0.0,-0.37,0.62,2.46,3.47,-1.0,-0.84,1.31,3.48,47.23,-0.06,8.09,199,3,0,0,0,0,749693478245288491,38,19.1,2,31,0,0,0,29
0,17,26,11,100.0,7.46,9,846,7.46,-672.0147976502499,7966.76,0,0,244,17,0,0,0,0,17,26,11,100.0,7.46,9,846,7.46,-672.0147976502499,7966.76,0,0,244,1.0,2,27,0,0,0,1,69,79,3.0,2.12,-0.08,15.03,0.0,-0.21,0.7,2.45,3.48,-1.0,-0.78,1.22,3.53,46.05,-0.06,8,173,3,0,27,15.61,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1.0,0,0,2,28,5000,7285,0.188,1,69,0,0,0,0,79,3.0,2.12,-0.08,15.03,0.0,-0.21,0.7,2.45,3.48,-1.0,-0.78,1.22,3.53,46.05,-0.06,8,173,3,0,0,0,0,749693478245288491,27,15.61,3,16,0,0,0,15
0,9,22,14,100.0,8.25,13,737,8.25,-555.6951224669997,6961.6,0,0,240,9,0,0,0,0,9,22,14,100.0,8.25,13,737,8.25,-555.6951224669997,6961.6,0,0,240,0,0,9,0,0,0,1,63,83.09,4.0,3.09,-0.06,14.57,0.0,0.11,0.88,2.44,3.51,-1.0,-0.73,1.15,3.54,46.1,0.02,6.46,151,3,0,9,5.96,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5000,7294,0.205,1,63,0,0,0,0,83.09,4.0,3.09,-0.06,14.57,0.0,0.11,0.88,2.44,3.51,-1.0,-0.73,1.15,3.54,46.1,0.02,6.46,151,3,0,0,0,0,749693478245288491,9,5.96,4,17,0,0,0,16
0,7,17,4,100.0,8.95,10,655,8.95,-332.4288849710617,6248.41,0,0,235,7,0,0,0,0,7,17,4,100.0,8.95,10,655,8.95,-332.4288849710617,6248.41,0,0,235,0,0,1,0,0,0,1,57,87.09,5.0,4.0,-0.05,12.69,0.0,0.29,0.97,2.44,3.46,-1.0,-0.69,1.24,3.59,46.63,0.06,6.03,134,3,0,2,1.49,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7392,0.22,1,57,0,0,0,0,87.09,5.0,4.0,-0.05,12.69,0.0,0.29,0.97,2.44,3.46,-1.0,-0.69,1.24,3.59,46.63,0.06,6.03,134,3,0,0,0,0,749693478245288491,2,1.49,5,13,0,0,0,13
0,5,16,2,100.0,9.46,11,572,9.46,-200.76529608962147,5734.47,0,0,230,5,0,0,0,0,5,16,2,100.0,9.46,11,572,9.46,-200.76529608962147,5734.47,0,0,230,0,0,0,0,0,0,1,50,91.09,6.0,5.06,-0.04,13.56,0.0,0.4,1.0,2.42,3.41,-1.0,-0.63,1.19,3.51,48.6,0.07,5,118,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7484,0.21,1,50,0,0,0,0,91.09,6.0,5.06,-0.04,13.56,0.0,0.4,1.0,2.42,3.41,-1.0,-0.63,1.19,3.51,48.6,0.07,5,118,3,0,0,0,0,749693478245288491,0,0.0,6,15,0,0,0,13
0,4,9,0,100.0,9.79,5,517,9.79,-92.01406563556864,5389.74,0,0,224,4,0,0,0,0,4,9,0,100.0,9.79,5,517,9.79,-92.01406563556864,5389.74,0,0,224,0,0,0,0,0,0,1,48,95.09,7.0,6.11,-0.04,8.26,0.0,0.47,1.0,2.37,3.41,-1.0,-0.57,1.18,3.51,49.45,0.08,10.99,109,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7574,0.216,1,48,0,0,0,0,95.09,7.0,6.11,-0.04,8.26,0.0,0.47,1.0,2.37,3.41,-1.0,-0.57,1.18,3.51,49.45,0.08,10.99,109,3,0,0,0,0,749693478245288491,0,0.0,7,16,0,0,0,16
0,1,7,0,100.0,10.18,6,481,10.18,-41.225527918117976,5178.47,0,0,218,1,0,0,0,0,1,7,0,100.0,10.18,6,481,10.18,-41.225527918117976,5178.47,0,0,218,0,0,0,0,0,0,1,46,99.13,8.0,7.0,-0.01,6.86,0.0,0.58,1.0,2.36,3.42,-1.0,-0.51,1.04,3.5,50.77,0.1,9,102,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7613,0.223,1,46,0,0,0,0,99.13,8.0,7.0,-0.01,6.86,0.0,0.58,1.0,2.36,3.42,-1.0,-0.51,1.04,3.5,50.77,0.1,9,102,3,0,0,0,0,749693478245288491,0,0.0,8,7,0,0,0,7
0,3,10,0,100.0,10.94,7,428,10.94,-15.00767015771321,4856.1,0,0,212,3,0,0,0,0,3,10,0,100.0,10.94,7,428,10.94,-15.00767015771321,4856.1,0,0,212,0,0,0,0,0,0,1,41,103.13,9.0,8.0,-0.03,10.87,0.0,0.68,1.0,2.33,3.39,-1.0,-0.43,1.47,3.46,52.78,0.15,4,92,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7652,0.231,1,41,0,0,0,0,103.13,9.0,8.0,-0.03,10.87,0.0,0.68,1.0,2.33,3.39,-1.0,-0.43,1.47,3.46,52.78,0.15,4,92,3,0,0,0,0,749693478245288491,0,0.0,9,12,0,0,0,12
