agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,5797709448614252935,50,20.0,0,0,0,0,0,0
0,28,28,6,100.0,7.21,0,1111,7.21,544.2657512876001,10860.0,0,0,249,28,0,0,0,0,28,28,6,100.0,7.21,0,1111,7.21,544.2657512876001,10860.0,0,0,249,1.0,2,45,0,0,0,1,77,81.67,1.0,0.21,-0.13,12.61,0.0,-0.57,0.6,2.5,3.51,-1.0,-0.91,1.26,3.5,48.92,-0.13,13.14,222,3,0,46,20.72,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0,0,0,2,46,13576,7708,0.147,1,77,0,0,0,0,81.67,1.0,0.21,-0.13,12.61,0.0,-0.57,0.6,2.5,3.51,-1.0,-0.91,1.26,3.5,48.92,-0.13,13.14,222,3,0,0,0,0,5797709448614252935,46,20.72,1,31,0,0,0,30
0,15,19,6,100.0,7.46,4,1001,7.46,-609.9681801823664,9681.22,0,0,247,15,0,0,0,0,15,19,6,100.0,7.46,4,1001,7.46,-609.9681801823664,9681.22,0,0,247,1.0,1,40,0,0,0,1,72,82.67,2.0,1.16,-0.07,9.36,0.0,-0.43,0.61,2.47,3.49,-1.0,-0.83,1.28,3.52,47.69,-0.13,10,203,3,0,41,20.2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1.0,0,0,1,41,5000,7259,0.166,1,72,0,0,0,0,82.67,2.0,1.16,-0.07,9.36,0.0,-0.43,0.61,2.47,3.49,-1.0,-0.83,1.28,3.52,47.69,-0.13,10,203,3,0,0,0,0,5797709448614252935,41,20.2,2,39,0,0,0,36
0,14,24,14,100.0,7.94,10,867,7.94,-677.0716637860602,8510.03,0,0,244,14,0,0,0,0,14,24,14,100.0,7.94,10,867,7.94,-677.0716637860602,8510.03,0,0,244,0,0,22,0,0,0,1,62,84.01,3.0,2.12,-0.08,13.41,0.0,-0.13,0.74,2.42,3.46,-1.0,-0.75,1.07,3.58,47.54,-0.05,15,179,3,0,23,12.85,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,23,5000,7127,0.179,1,62,0,0,0,0,84.01,3.0,2.12,-0.08,13.41,0.0,-0.13,0.74,2.42,3.46,-1.0,-0.75,1.07,3.58,47.54,-0.05,15,179,3,0,0,0,0,5797709448614252935,23,12.85,3,16,0,0,0,16
0,12,30,14,100.0,8.84,18,722,8.84,-510.70774217545227,7332.2,0,0,240,12,0,0,0,0,12,30,14,100.0,8.84,18,722,8.84,-510.70774217545227,7332.2,0,0,240,0,0,6,0,0,0,1,56,84.01,4.0,3.07,-0.07,20.13,0.0,0.23,0.92,2.42,3.5,-1.0,-0.66,1.22,3.56,49.21,0.04,11,149,3,0,6,4.03,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5000,7169,0.182,1,56,0,0,0,0,84.01,4.0,3.07,-0.07,20.13,0.0,0.23,0.92,2.42,3.5,-1.0,-0.66,1.22,3.56,49.21,0.04,11,149,3,0,0,0,0,5797709448614252935,6,4.03,4,18,0,0,0,16
0,7,11,3,100.0,9.2,4,672,9.2,-253.4246591497421,6849.88,0,0,235,7,0,0,0,0,7,11,3,100.0,9.2,4,672,9.2,-253.4246591497421,6849.88,0,0,235,0,0,0,0,0,0,1,53,87.65,5.0,4.18,-0.05,7.97,0.0,0.3,1.0,2.43,3.49,-1.0,-0.6,1.14,3.57,49.64,-0.05,11,138,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7304,0.186,1,53,0,0,0,0,87.65,5.0,4.18,-0.05,7.97,0.0,0.3,1.0,2.43,3.49,-1.0,-0.6,1.14,3.57,49.64,-0.05,11,138,3,0,0,0,0,5797709448614252935,0,0.0,5,14,0,0,0,14
0,7,12,0,100.0,9.49,5,610,9.49,-155.866028601465,6325.89,0,0,230,7,0,0,0,0,7,12,0,100.0,9.49,5,610,9.49,-155.866028601465,6325.89,0,0,230,0,0,0,0,0,0,1,47,91.65,6.0,5.17,-0.06,9.52,0.0,0.38,1.0,2.42,3.53,-1.0,-0.53,1.02,3.56,50.21,-0.04,4,126,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7411,0.197,1,47,0,0,0,0,91.65,6.0,5.17,-0.06,9.52,0.0,0.38,1.0,2.42,3.53,-1.0,-0.53,1.02,3.56,50.21,-0.04,4,126,3,0,0,0,0,5797709448614252935,0,0.0,6,8,0,0,0,7
0,6,15,0,100.0,9.79,9,533,9.79,-83.32793881427222,5688.8,0,0,225,6,0,0,0,0,6,15,0,100.0,9.79,9,533,9.79,-83.32793881427222,5688.8,0,0,225,0,0,0,0,0,0,1,44,95.65,7.0,6.07,-0.05,13.51,0.0,0.51,1.0,2.4,3.53,-1.0,-0.46,1.3,3.57,51.25,0.02,16,111,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7486,0.202,1,44,0,0,0,0,95.65,7.0,6.07,-0.05,13.51,0.0,0.51,1.0,2.4,3.53,-1.0,-0.46,1.3,3.57,51.25,0.02,16,111,3,0,0,0,0,5797709448614252935,0,0.0,7,10,0,0,0,10
0,1,5,0,100.0,10.17,4,506,10.17,-42.21945682238447,5534.45,0,0,220,1,0,0,0,0,1,5,0,100.0,10.17,4,506,10.17,-42.21945682238447,5534.45,0,0,220,0,0,0,0,0,0,1,45,99.98,8.0,7.0,-0.01,4.72,0.0,0.69,1.0,2.39,3.6,-1.0,-0.37,1.17,3.59,52.21,0.07,12,106,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7535,0.213,1,45,0,0,0,0,99.98,8.0,7.0,-0.01,4.72,0.0,0.69,1.0,2.39,3.6,-1.0,-0.37,1.17,3.59,52.21,0.07,12,106,3,0,0,0,0,5797709448614252935,0,0.0,8,8,0,0,0,8
0,7,7,0,100.0,10.5,0,465,10.5,-36.90949661287889,5246.8,0,0,214,7,0,0,0,0,7,7,0,100.0,10.5,0,465,10.5,-36.90949661287889,5246.8,0,0,214,0,0,0,0,0,0,1,40,104.34,9.0,8.14,-0.07,7.07,0.0,0.71,1.0,2.35,3.6,-1.0,-0.28,1.17,3.65,53.0,0.06,6,99,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7612,0.229,1,40,0,0,0,0,104.34,9.0,8.14,-0.07,7.07,0.0,0.71,1.0,2.35,3.6,-1.0,-0.28,1.17,3.65,53.0,0.06,6,99,3,0,0,0,0,5797709448614252935,0,0.0,9,7,0,0,0,7
