agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,0,0,0,0,0,0,0,100.0,7.23,0,1246,7.23,12442,12442,0,0,250,0,49,49,0,0,0,0,84,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,50,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,8576,0.132,0,84,0,0,0,0,78,0.0,0,0.0,0.0,0.0,0.0,0.0,2.49,3.48,-1.0,0.0,0,3.48,49.77,0.0,21,250,3,0,0,0,0,3030453595224548664,50,20.0,0,0,0,0,0,0
0,25,25,5,100.0,7.06,0,1124,7.06,255.8554082834762,10982.26,0,0,249,25,0,0,0,0,25,25,5,100.0,7.06,0,1124,7.06,255.8554082834762,10982.26,0,0,249,0,0,44,0,0,0,2,79,77,1.0,0.32,-0.08,11.11,0.0,-0.53,0.6,2.5,3.44,-1.0,-0.93,1.34,3.51,48.81,-0.13,16,225,3,0,45,20.0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,45,13576,7709,0.139,2,79,0,0,0,0,77,1.0,0.32,-0.08,11.11,0.0,-0.53,0.6,2.5,3.44,-1.0,-0.93,1.34,3.51,48.81,-0.13,16,225,3,0,0,0,0,3030453595224548664,45,20.0,1,22,0,0,0,19
0,20,22,8,100.0,7.2,2,1016,7.2,-645.6113838124504,9507.83,0,0,247,20,0,0,0,0,20,22,8,100.0,7.2,2,1016,7.2,-645.6113838124504,9507.83,0,0,247,0,0,35,0,0,0,1,71,77,2.0,1.45,-0.06,10.84,0.0,-0.41,0.65,2.5,3.51,-1.0,-0.86,1.51,3.49,46.84,-0.14,17,203,3,0,36,17.73,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,36,5000,7260,0.161,1,71,0,0,0,0,77,2.0,1.45,-0.06,10.84,0.0,-0.41,0.65,2.5,3.51,-1.0,-0.86,1.51,3.49,46.84,-0.14,17,203,3,0,0,0,0,3030453595224548664,36,17.73,2,25,0,0,0,22
0,10,22,12,100.0,7.46,12,907,7.46,-638.8179262615503,8186.73,0,0,244,10,0,0,0,0,10,22,12,100.0,7.46,12,907,7.46,-638.8179262615503,8186.73,0,0,244,1.0,1,21,0,0,0,1,66,79,3.0,2.14,-0.03,12.15,0.0,-0.16,0.76,2.51,3.59,-1.0,-0.8,1.26,3.49,45.23,-0.09,7.88,181,3,0,22,12.15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,22,5000,7141,0.186,1,66,0,0,0,0,79,3.0,2.14,-0.03,12.15,0.0,-0.16,0.76,2.51,3.59,-1.0,-0.8,1.26,3.49,45.23,-0.09,7.88,181,3,0,0,0,0,3030453595224548664,22,12.15,3,15,0,0,0,15
0,16,25,9,100.0,7.98,9,777,7.98,-546.7782433500433,7097.99,0,0,240,16,0,0,0,0,16,25,9,100.0,7.98,9,777,7.98,-546.7782433500433,7097.99,0,0,240,1.0,1,11,0,0,0,1,59,81,4.0,3.24,-0.06,16.03,0.0,0.09,0.85,2.49,3.59,-1.0,-0.72,1.33,3.43,45.5,0.02,8,156,3,0,12,7.69,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,12,5000,7214,0.198,1,59,0,0,0,0,81,4.0,3.24,-0.06,16.03,0.0,0.09,0.85,2.49,3.59,-1.0,-0.72,1.33,3.43,45.5,0.02,8,156,3,0,0,0,0,3030453595224548664,12,7.69,4,18,0,0,0,17
0,8,16,7,100.0,8.58,8,686,8.58,-327.14497022264567,6491.72,0,0,235,8,0,0,0,0,8,16,7,100.0,8.58,8,686,8.58,-327.14497022264567,6491.72,0,0,235,0,0,5,0,0,0,1,53,83,5.0,4.0,-0.06,11.43,0.0,0.23,0.93,2.45,3.56,-1.0,-0.66,1.52,3.44,46.37,0.03,3.22,140,3,0,5,3.57,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7325,0.198,1,53,0,0,0,0,83,5.0,4.0,-0.06,11.43,0.0,0.23,0.93,2.45,3.56,-1.0,-0.66,1.52,3.44,46.37,0.03,3.22,140,3,0,0,0,0,3030453595224548664,5,3.57,5,17,0,0,0,17
0,6,17,3,100.0,9.4,11,587,9.4,-180.7013031126341,5956.78,0,0,230,6,0,0,0,0,6,17,3,100.0,9.4,11,587,9.4,-180.7013031126341,5956.78,0,0,230,0,0,0,0,0,0,1,47,85,6.0,5.0,-0.05,13.82,0.0,0.44,1.0,2.39,3.6,-1.0,-0.59,1.1,3.49,48.43,0.08,4.1,123,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7394,0.19,1,47,0,0,0,0,85,6.0,5.0,-0.05,13.82,0.0,0.44,1.0,2.39,3.6,-1.0,-0.59,1.1,3.49,48.43,0.08,4.1,123,3,0,0,0,0,3030453595224548664,0,0.0,6,12,0,0,0,12
0,6,9,0,100.0,9.77,3,540,9.77,-95.71194679182061,5588.56,0,0,225,6,0,0,0,0,6,9,0,100.0,9.77,3,540,9.77,-95.71194679182061,5588.56,0,0,225,0,0,0,0,0,0,1,42,87,7.0,6.11,-0.05,7.89,0.0,0.45,1.0,2.37,3.64,-1.0,-0.53,1.13,3.49,49.02,0.03,8.84,114,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7468,0.206,1,42,0,0,0,0,87,7.0,6.11,-0.05,7.89,0.0,0.45,1.0,2.37,3.64,-1.0,-0.53,1.13,3.49,49.02,0.03,8.84,114,3,0,0,0,0,3030453595224548664,0,0.0,7,9,0,0,0,8
0,3,8,0,100.0,10.36,5,493,10.36,-48.37986894341369,5359.16,0,0,220,3,0,0,0,0,3,8,0,100.0,10.36,5,493,10.36,-48.37986894341369,5359.16,0,0,220,0,0,0,0,0,0,1,38,89.5,8.0,7.12,-0.03,7.55,0.0,0.5,1.0,2.33,3.67,-1.0,-0.49,1.34,3.55,50.56,0.03,11,106,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7514,0.21,1,38,0,0,0,0,89.5,8.0,7.12,-0.03,7.55,0.0,0.5,1.0,2.33,3.67,-1.0,-0.49,1.34,3.55,50.56,0.03,11,106,3,0,0,0,0,3030453595224548664,0,0.0,8,9,0,0,0,8
0,0,2,0,100.0,10.48,2,482,10.48,-11.841631074449232,5305.16,0,0,215,0,0,0,0,0,0,2,0,100.0,10.48,2,482,10.48,-11.841631074449232,5305.16,0,0,215,0,0,0,0,0,0,1,38,92.5,9.0,8.0,0.0,1.92,0.0,0.57,1.0,2.32,3.7,-1.0,-0.43,1.46,3.54,51.01,0.0,5,104,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7553,0.223,1,38,0,0,0,0,92.5,9.0,8.0,0.0,1.92,0.0,0.57,1.0,2.32,3.7,-1.0,-0.43,1.46,3.54,51.01,0.0,5,104,3,0,0,0,0,3030453595224548664,0,0.0,9,6,0,0,0,6
0,3,8,0,100.0,11.36,5,441,11.36,-7.212050882237598,5092.23,0,0,210,3,0,0,0,0,3,8,0,100.0,11.36,5,441,11.36,-7.212050882237598,5092.23,0,0,210,0,0,0,0,0,0,2,36,95.5,10.0,9.12,-0.03,8.33,0.0,0.68,1.0,2.3,3.71,-1.0,-0.34,1.12,3.45,53.04,0.05,7.33,96,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7594,0.22,2,36,0,0,0,0,95.5,10.0,9.12,-0.03,8.33,0.0,0.68,1.0,2.3,3.71,-1.0,-0.34,1.12,3.45,53.04,0.05,7.33,96,3,0,0,0,0,3030453595224548664,0,0.0,10,11,0,0,0,11
